environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,474,18.078865529319543,7.0,1.0,0.0
random_easy,0,475,12.720018726587654,8.0,1.0,0.0
random_easy,0,476,-31.511421982038968,18.0,1.0,0.0
random_easy,0,477,3.137084989847608,16.0,1.0,0.0
random_easy,0,478,-33.38096210309401,20.0,1.0,0.0
random_easy,0,479,35.8113883008419,3.0,1.0,0.0
random_easy,0,480,-10.358058614079411,13.0,1.0,0.0
random_easy,0,481,-173.67988764047402,48.0,1.0,0.0
random_easy,0,482,-18.41089468361824,14.0,1.0,0.0
random_easy,0,483,7.434164902525694,9.0,1.0,0.0
random_easy,0,484,-140.0,38.0,1.0,0.0
random_easy,0,485,-15.956739766575936,17.0,1.0,0.0
random_easy,0,486,-68.75484503402903,28.0,1.0,0.0
random_easy,0,487,-34.41378615688156,17.0,1.0,0.0
random_easy,0,488,-12.535721577320494,15.0,1.0,0.0
random_easy,0,489,-34.41378615688156,17.0,1.0,0.0
random_easy,0,490,-79.90388168742314,26.0,1.0,0.0
random_easy,0,491,-143.84471871911697,40.0,1.0,0.0
random_easy,0,492,-44.868512047797765,19.0,1.0,0.0
random_easy,0,493,3.851648071345039,10.0,1.0,0.0
random_easy,0,494,-195.98228408238924,50.0,1.0,0.0
random_easy,0,495,-139.93422191251796,38.0,1.0,0.0
random_easy,0,496,-178.6452939748146,46.0,1.0,0.0
random_easy,0,497,25.0,5.0,1.0,0.0
random_easy,0,498,-109.68780458118601,32.0,1.0,0.0
random_easy,0,499,35.8113883008419,3.0,1.0,0.0
random_easy,0,500,-77.61797705126271,26.0,1.0,0.0
random_easy,0,501,-13.842268941360928,14.0,1.0,0.0
random_easy,0,502,-153.89161890809976,43.0,1.0,0.0
random_easy,0,503,-24.559962546824693,16.0,1.0,0.0
random_easy,0,504,5.901699437494742,10.0,1.0,0.0
random_easy,0,505,29.497474683058325,7.0,1.0,0.0
random_easy,0,506,-90.0,28.0,1.0,0.0
random_easy,0,507,5.524865872713988,14.0,1.0,0.0
random_easy,0,508,-88.17773549311028,29.0,1.0,0.0
random_easy,0,509,-21.339312526814936,22.0,1.0,0.0
random_easy,0,510,-29.843902290593007,16.0,1.0,0.0
random_easy,0,511,-31.511421982038968,18.0,1.0,0.0
random_easy,0,512,-105.0757749752936,32.0,1.0,0.0
random_easy,0,513,-19.222527892982455,15.0,1.0,0.0
random_easy,0,514,-44.70035913858332,22.0,1.0,0.0
random_easy,0,515,-120.48676928983761,35.0,1.0,0.0
random_easy,0,516,-45.0,19.0,1.0,0.0
random_easy,0,517,-129.189143719768,38.0,1.0,0.0
random_easy,0,518,23.541019662496847,6.0,1.0,0.0
random_easy,0,519,-91.92907105039151,29.0,1.0,0.0
random_easy,0,520,-0.5377800527509891,12.0,1.0,0.0
random_easy,0,521,-33.985294912645585,22.0,1.0,0.0
random_easy,0,522,-84.90743913893704,27.0,1.0,0.0
random_easy,0,523,-37.80455542707112,18.0,1.0,0.0
random_easy,0,524,38.027756377319946,3.0,1.0,0.0
random_easy,0,525,-143.97704216087342,39.0,1.0,0.0
random_easy,0,526,-15.982457490086205,18.0,1.0,0.0
random_easy,0,527,-24.524884451355064,18.0,1.0,0.0
random_easy,0,528,-30.965120994360603,21.0,1.0,0.0
random_easy,0,529,2.1954445729288636,14.0,1.0,0.0
random_easy,0,530,-155.0,41.0,1.0,0.0
random_easy,0,531,-164.07177118310818,43.0,1.0,0.0
random_easy,0,532,-209.35262794551284,53.0,1.0,0.0
random_easy,0,533,-32.678754017135105,17.0,1.0,0.0
random_easy,0,534,-17.235273213765765,15.0,1.0,0.0
random_easy,0,535,-97.13502525097675,31.0,1.0,0.0
random_easy,0,536,-54.2262026288675,25.0,1.0,0.0
random_easy,0,537,-11.737620787507353,14.0,1.0,0.0
random_easy,0,538,11.231056256176608,8.0,1.0,0.0
random_easy,0,539,-12.535721577320501,15.0,1.0,0.0
random_easy,0,540,-115.0,33.0,1.0,0.0
random_easy,0,541,-5.0,12.0,1.0,0.0
random_easy,0,542,-3.9767473295737403,14.0,1.0,0.0
random_easy,0,543,-74.22620262886751,27.0,1.0,0.0
random_easy,0,544,-87.7853734667211,28.0,1.0,0.0
random_easy,0,545,-32.678754017135105,17.0,1.0,0.0
random_easy,0,546,-33.38096210309401,20.0,1.0,0.0
random_easy,0,547,-0.3414390026934626,16.0,1.0,0.0
random_easy,0,548,29.05124837953327,6.0,1.0,0.0
random_easy,0,549,-19.821655761909014,14.0,1.0,0.0
random_easy,0,550,25.0,5.0,1.0,0.0
random_easy,0,551,-50.0,20.0,1.0,0.0
random_easy,0,552,-148.9905215399081,41.0,1.0,0.0
random_easy,0,553,10.0,8.0,1.0,0.0
random_easy,0,554,-97.9309367425445,30.0,1.0,0.0
random_easy,0,555,-147.7625158384332,40.0,1.0,0.0
random_easy,0,556,-54.56603619384806,22.0,1.0,0.0
random_easy,0,557,5.192024052026497,11.0,1.0,0.0
random_easy,0,558,-35.87287789486673,20.0,1.0,0.0
random_easy,0,559,5.14693182963201,13.0,1.0,0.0
random_easy,0,560,2.1110255092797843,12.0,1.0,0.0
random_easy,0,561,-160.34117363511203,43.0,1.0,0.0
random_easy,0,562,2.5914226434159673,15.0,1.0,0.0
random_easy,0,563,-3.9767473295737403,14.0,1.0,0.0
random_easy,0,564,-3.9767473295737403,14.0,1.0,0.0
random_easy,0,565,-12.917560805262,16.0,1.0,0.0
random_easy,0,566,-82.70469782254015,27.0,1.0,0.0
random_easy,0,567,-63.27382470071248,23.0,1.0,0.0
random_easy,0,568,-49.501243788791115,20.0,1.0,0.0
random_easy,0,569,16.40054944640259,7.0,1.0,0.0
random_easy,0,570,-81.09751417929299,29.0,1.0,0.0
random_easy,0,571,-130.75141154828725,38.0,1.0,0.0
random_easy,0,572,-9.886422272273805,17.0,1.0,0.0
random_easy,0,573,-162.16979089208039,43.0,1.0,0.0
random_easy,0,574,-180.73027771989203,47.0,1.0,0.0
random_easy,0,575,-38.75771634341707,19.0,1.0,0.0
random_easy,0,576,-111.32431614794368,34.0,1.0,0.0
random_easy,0,577,25.0,5.0,1.0,0.0
random_easy,0,578,-76.03819951112031,27.0,1.0,0.0
random_easy,0,579,-1.4765004464018716,11.0,1.0,0.0
random_easy,0,580,23.639610306789276,9.0,1.0,0.0
random_easy,0,581,-70.16675936228306,27.0,1.0,0.0
random_easy,0,582,41.180339887498945,2.0,1.0,0.0
random_easy,0,583,-64.56603619384803,23.0,1.0,0.0
random_easy,0,584,-129.189143719768,38.0,1.0,0.0
random_easy,0,585,-14.23526781017047,13.0,1.0,0.0
random_easy,0,586,12.720018726587654,8.0,1.0,0.0
random_easy,0,587,32.3606797749979,4.0,1.0,0.0
random_easy,0,588,5.14693182963201,13.0,1.0,0.0
random_easy,0,589,-129.3760813181156,36.0,1.0,0.0
random_easy,0,590,16.40054944640259,7.0,1.0,0.0
random_easy,0,591,-132.58335186008688,37.0,1.0,0.0
random_easy,0,592,-95.53115796601477,31.0,1.0,0.0
random_easy,0,593,-8.1534156157351,12.0,1.0,0.0
random_easy,0,594,-0.5377800527509891,12.0,1.0,0.0
random_easy,0,595,-77.68453788272184,28.0,1.0,0.0
random_easy,0,596,-9.172374697017808,12.0,1.0,0.0
random_easy,0,597,-17.198901107194814,14.0,1.0,0.0
random_easy,0,598,-99.66703621627093,30.0,1.0,0.0
random_easy,0,599,-18.757716343417073,17.0,1.0,0.0
random_easy,0,600,-104.6777543299093,31.0,1.0,0.0
random_easy,0,601,-25.0,20.0,1.0,0.0
random_easy,0,602,-13.291679679368329,13.0,1.0,0.0
random_easy,0,603,-17.198901107194814,14.0,1.0,0.0
random_easy,0,604,-123.84471871911697,38.0,1.0,0.0
random_easy,0,605,-9.792027106038518,12.0,1.0,0.0
random_easy,0,606,44.14213562373095,2.0,1.0,0.0
random_easy,0,607,-50.28878228927154,23.0,1.0,0.0
random_easy,0,608,20.710678118654755,10.0,1.0,0.0
random_easy,0,609,-95.91668368041448,35.0,1.0,0.0
random_easy,0,610,-12.917560805262,16.0,1.0,0.0
random_easy,0,611,-1.4765004464018716,11.0,1.0,0.0
random_easy,0,612,-29.376941012509448,18.0,1.0,0.0
random_easy,0,613,-152.30271351990572,44.0,1.0,0.0
random_easy,0,614,-19.821655761909014,14.0,1.0,0.0
random_easy,0,615,-137.40593300773983,42.0,1.0,0.0
random_easy,0,616,-150.11908138184643,41.0,1.0,0.0
random_easy,0,617,-38.75771634341707,19.0,1.0,0.0
random_easy,0,618,-106.07472869073914,33.0,1.0,0.0
random_easy,0,619,-47.01626123751156,22.0,1.0,0.0
random_easy,0,620,8.309518948453004,10.0,1.0,0.0
random_easy,0,621,10.311288741492746,8.0,1.0,0.0
random_easy,0,622,-85.69130310338187,28.0,1.0,0.0
random_easy,0,623,-143.44978481581617,42.0,1.0,0.0
random_easy,0,624,-126.39320225002103,40.0,1.0,0.0
random_easy,0,625,-84.90743913893704,27.0,1.0,0.0
random_easy,0,626,-140.9397076260562,39.0,1.0,0.0
random_easy,0,627,2.1110255092797843,12.0,1.0,0.0
random_easy,0,628,26.055512754639892,6.0,1.0,0.0
random_easy,0,629,25.0,5.0,1.0,0.0
random_easy,0,630,12.720018726587654,8.0,1.0,0.0
random_easy,0,631,-25.0,15.0,1.0,0.0
random_easy,0,632,-49.501243788791115,20.0,1.0,0.0
random_easy,0,633,25.495097567963924,5.0,1.0,0.0
random_easy,0,634,8.459030064770658,13.0,1.0,0.0
random_easy,0,635,-167.2333059005454,44.0,1.0,0.0
random_easy,0,636,-105.0757749752936,32.0,1.0,0.0
random_easy,0,637,-25.0,15.0,1.0,0.0
random_easy,0,638,20.710678118654755,10.0,1.0,0.0
random_easy,0,639,-22.678754017135105,16.0,1.0,0.0
random_easy,0,640,-114.31958474219107,33.0,1.0,0.0
random_easy,0,641,-54.8810197918568,21.0,1.0,0.0
random_easy,0,642,-15.956739766575936,17.0,1.0,0.0
random_easy,0,643,-38.75771634341707,19.0,1.0,0.0
random_easy,0,644,-39.44614861862583,18.0,1.0,0.0
random_easy,0,645,-9.792027106038518,12.0,1.0,0.0
random_easy,0,646,35.8113883008419,3.0,1.0,0.0
random_easy,0,647,-89.91074273878098,28.0,1.0,0.0
random_easy,0,648,17.008771254956898,9.0,1.0,0.0
random_easy,0,649,-199.13605078508846,51.0,1.0,0.0
random_easy,0,650,-26.184726928798952,16.0,1.0,0.0
random_easy,0,651,-27.873295964481045,22.0,1.0,0.0
random_easy,0,652,3.851648071345039,10.0,1.0,0.0
random_easy,0,653,3.851648071345039,10.0,1.0,0.0
random_easy,0,654,2.0060973342836377,13.0,1.0,0.0
random_easy,0,655,-53.52655936043821,24.0,1.0,0.0
random_easy,0,656,-1.4765004464018716,11.0,1.0,0.0
random_easy,0,657,-15.0,13.0,1.0,0.0
random_easy,0,658,-126.62879179107753,36.0,1.0,0.0
random_easy,0,659,-125.60911085414227,36.0,1.0,0.0
random_easy,0,660,-18.41089468361824,14.0,1.0,0.0
random_easy,0,661,-107.59060350433336,33.0,1.0,0.0
random_easy,0,662,45.0,1.0,1.0,0.0
random_easy,0,663,-6.994623811308628,15.0,1.0,0.0
random_easy,0,664,-100.81075684311372,32.0,1.0,0.0
random_easy,0,665,-103.79229861405341,32.0,1.0,0.0
random_easy,0,666,-15.0,15.0,1.0,0.0
random_easy,0,667,-69.89587850535688,24.0,1.0,0.0
random_easy,0,668,-20.557280900008422,16.0,1.0,0.0
random_easy,0,669,-6.9223593595584845,16.0,1.0,0.0
random_easy,0,670,35.0,4.0,1.0,0.0
random_easy,0,671,-117.37323498367934,34.0,1.0,0.0
random_easy,0,672,-8.153415615735092,12.0,1.0,0.0
random_easy,0,673,-94.91381871453092,29.0,1.0,0.0
random_easy,0,674,-15.982457490086205,18.0,1.0,0.0
random_easy,0,675,14.330343736592532,11.0,1.0,0.0
random_easy,0,676,-11.992647456322786,13.0,1.0,0.0
random_easy,0,677,-154.75624248226202,41.0,1.0,0.0
random_easy,0,678,17.26812023536855,10.0,1.0,0.0
random_easy,0,679,8.459030064770658,13.0,1.0,0.0
random_easy,0,680,-59.10997196394631,25.0,1.0,0.0
random_easy,0,681,-148.9905215399081,41.0,1.0,0.0
random_easy,0,682,-62.35176939766602,26.0,1.0,0.0
random_easy,0,683,-13.291679679368329,13.0,1.0,0.0
random_easy,0,684,-174.50055432440644,45.0,1.0,0.0
random_easy,0,685,-116.40726928497668,37.0,1.0,0.0
random_easy,0,686,-54.52488445135505,21.0,1.0,0.0
random_easy,0,687,-95.53115796601477,31.0,1.0,0.0
random_easy,0,688,-84.16922292793873,27.0,1.0,0.0
random_easy,0,689,-58.1966011250105,22.0,1.0,0.0
random_easy,0,690,41.180339887498945,2.0,1.0,0.0
random_easy,0,691,-116.40726928497668,37.0,1.0,0.0
random_easy,0,692,-133.3184529740553,37.0,1.0,0.0
random_easy,0,693,26.055512754639892,6.0,1.0,0.0
random_easy,0,694,-113.11680731721364,33.0,1.0,0.0
random_easy,0,695,-29.377422517014494,16.0,1.0,0.0
random_easy,0,696,11.231056256176608,8.0,1.0,0.0
random_easy,0,697,-109.29841320011803,32.0,1.0,0.0
random_easy,0,698,-60.000000000000014,24.0,1.0,0.0
random_easy,0,699,-58.98198344412741,22.0,1.0,0.0
random_easy,0,700,-47.01626123751156,22.0,1.0,0.0
random_easy,0,701,-76.03819951112031,27.0,1.0,0.0
random_easy,0,702,-147.75014723208875,41.0,1.0,0.0
random_easy,0,703,-48.88125791921658,20.0,1.0,0.0
random_easy,0,704,-116.43445042290219,34.0,1.0,0.0
random_easy,0,705,41.180339887498945,2.0,1.0,0.0
random_easy,0,706,26.92582403567252,5.0,1.0,0.0
random_easy,0,707,-9.886422272273805,17.0,1.0,0.0
random_easy,0,708,45.0,1.0,1.0,0.0
random_easy,0,709,-15.0,13.0,1.0,0.0
random_easy,0,710,-99.25186568318665,30.0,1.0,0.0
random_easy,0,711,-39.44614861862583,18.0,1.0,0.0
random_easy,0,712,35.35533905932738,5.0,1.0,0.0
random_easy,0,713,35.0,4.0,1.0,0.0
random_easy,0,714,-0.9430584957905239,13.0,1.0,0.0
random_easy,0,715,7.434164902525694,9.0,1.0,0.0
random_easy,0,716,0.41522986797285455,11.0,1.0,0.0
random_easy,0,717,-57.19485827321522,22.0,1.0,0.0
random_easy,0,718,-45.59693491089449,20.0,1.0,0.0
random_easy,0,719,11.923881554251174,13.0,1.0,0.0
random_easy,0,720,-115.00000000000006,35.0,1.0,0.0
random_easy,0,721,-15.0,15.0,1.0,0.0
random_easy,0,722,-118.4435562925363,37.0,1.0,0.0
random_easy,0,723,26.92582403567252,5.0,1.0,0.0
random_easy,0,724,-66.30683123147021,24.0,1.0,0.0
random_easy,0,725,-46.922359359558484,20.0,1.0,0.0
random_easy,0,726,-144.7437581023336,39.0,1.0,0.0
random_easy,0,727,-53.93398282201787,21.0,1.0,0.0
random_easy,0,728,11.231056256176608,8.0,1.0,0.0
random_easy,0,729,-58.98198344412742,22.0,1.0,0.0
random_easy,0,730,-55.0,21.0,1.0,0.0
random_easy,0,731,-95.97078199250635,30.0,1.0,0.0
random_easy,0,732,0.0,10.0,1.0,0.0
random_easy,0,733,-20.557280900008408,16.0,1.0,0.0
random_easy,0,734,-138.36232103263197,38.0,1.0,0.0
random_easy,0,735,29.05124837953327,6.0,1.0,0.0
random_easy,0,736,15.355339059327378,7.0,1.0,0.0
random_easy,0,737,-161.9649149801725,44.0,1.0,0.0
random_easy,0,738,-46.922359359558484,20.0,1.0,0.0
random_easy,0,739,23.15072906367325,8.0,1.0,0.0
random_easy,0,740,44.14213562373095,2.0,1.0,0.0
random_easy,0,741,-8.1534156157351,12.0,1.0,0.0
random_easy,0,742,-49.501243788791115,20.0,1.0,0.0
random_easy,0,743,-33.96918133489767,23.0,1.0,0.0
random_easy,0,744,-108.05865259298352,32.0,1.0,0.0
random_easy,0,745,-159.94048462400002,42.0,1.0,0.0
random_easy,0,746,-134.45195208905537,39.0,1.0,0.0
random_easy,0,747,32.01562118716424,5.0,1.0,0.0
random_easy,0,748,30.615528128088304,4.0,1.0,0.0
random_easy,0,749,-11.992647456322786,13.0,1.0,0.0
random_easy,0,750,-54.60063796015548,23.0,1.0,0.0
random_easy,0,751,-90.23454691329545,30.0,1.0,0.0
random_easy,0,752,6.097722286464432,9.0,1.0,0.0
random_easy,0,753,9.244289008980516,9.0,1.0,0.0
random_easy,0,754,20.20797289396148,9.0,1.0,0.0
random_easy,0,755,29.154759474226502,5.0,1.0,0.0
random_easy,0,756,-59.88642227227382,22.0,1.0,0.0
random_easy,0,757,-167.96396688825487,44.0,1.0,0.0
random_easy,0,758,-159.04976890271013,42.0,1.0,0.0
random_easy,0,759,-12.846254861400183,18.0,1.0,0.0
random_easy,0,760,-12.846254861400183,18.0,1.0,0.0
random_easy,0,761,41.180339887498945,2.0,1.0,0.0
random_easy,0,762,-38.75771634341707,19.0,1.0,0.0
random_easy,0,763,-34.881019791856815,19.0,1.0,0.0
random_easy,0,764,-74.60063796015545,25.0,1.0,0.0
random_easy,0,765,23.011626335213133,7.0,1.0,0.0
random_easy,0,766,-148.4435562925363,40.0,1.0,0.0
random_easy,0,767,-205.23595410252548,52.0,1.0,0.0
random_easy,0,768,23.639610306789276,9.0,1.0,0.0
random_easy,0,769,-9.584054212077035,18.0,1.0,0.0
random_easy,0,770,23.541019662496847,6.0,1.0,0.0
random_easy,0,771,-0.3414390026934626,16.0,1.0,0.0
random_easy,0,772,-29.376941012509462,18.0,1.0,0.0
random_easy,0,773,-15.956739766575936,17.0,1.0,0.0
random_easy,0,774,38.027756377319946,3.0,1.0,0.0
random_easy,0,775,-106.21660645840802,32.0,1.0,0.0
random_easy,0,776,32.01562118716424,5.0,1.0,0.0
random_easy,0,777,40.0,1.0,1.0,0.0
random_easy,0,778,-51.151356759952876,22.0,1.0,0.0
random_easy,0,779,7.434164902525694,9.0,1.0,0.0
random_easy,0,780,2.201532544552755,10.0,1.0,0.0
random_easy,0,781,-65.37087982163742,25.0,1.0,0.0
random_easy,0,782,-69.06613377552175,24.0,1.0,0.0
random_easy,0,783,-128.27218154613755,36.0,1.0,0.0
random_easy,0,784,-69.06613377552175,24.0,1.0,0.0
random_easy,0,785,-47.90155186377093,23.0,1.0,0.0
random_easy,0,786,-51.5917792034417,25.0,1.0,0.0
random_easy,0,787,15.355339059327378,7.0,1.0,0.0
random_easy,0,788,30.615528128088304,4.0,1.0,0.0
random_easy,0,789,-34.41378615688156,17.0,1.0,0.0
random_easy,0,790,-24.655581462513652,22.0,1.0,0.0
random_easy,0,791,20.0,6.0,1.0,0.0
random_easy,0,792,5.14693182963201,13.0,1.0,0.0
random_easy,0,793,-42.296703857309936,20.0,1.0,0.0
random_easy,0,794,-159.04976890271013,42.0,1.0,0.0
random_easy,0,795,-194.18502893436298,49.0,1.0,0.0
random_easy,0,796,-3.9767473295737403,14.0,1.0,0.0
random_easy,0,797,-128.89229723725168,36.0,1.0,0.0
random_easy,0,798,30.615528128088304,4.0,1.0,0.0
random_easy,0,799,32.01562118716424,5.0,1.0,0.0
random_easy,0,800,-129.93056894630894,36.0,1.0,0.0
random_easy,0,801,-55.98245749008622,22.0,1.0,0.0
random_easy,0,802,-80.53674319018647,27.0,1.0,0.0
random_easy,0,803,-2.917960675006313,12.0,1.0,0.0
random_easy,0,804,-21.83346173608031,18.0,1.0,0.0
random_easy,0,805,-159.94048462400002,42.0,1.0,0.0
random_easy,0,806,-36.864730443056516,22.0,1.0,0.0
random_easy,0,807,-104.9193758072918,31.0,1.0,0.0
random_easy,0,808,-22.379126518699877,15.0,1.0,0.0
random_easy,0,809,-120.0,34.0,1.0,0.0
random_easy,0,810,20.0,8.0,1.0,0.0
random_easy,0,811,-154.93903345590127,41.0,1.0,0.0
random_easy,0,812,-118.17159722560419,34.0,1.0,0.0
random_easy,0,813,-39.61595189594702,22.0,1.0,0.0
random_easy,0,814,-54.52488445135505,21.0,1.0,0.0
random_easy,0,815,9.244289008980516,9.0,1.0,0.0
random_easy,0,816,47.071067811865476,1.0,1.0,0.0
random_easy,0,817,20.311288741492746,7.0,1.0,0.0
random_easy,0,818,-123.22330470336308,35.0,1.0,0.0
random_easy,0,819,-75.83512161052401,32.0,1.0,0.0
random_easy,0,820,-25.0,15.0,1.0,0.0
random_easy,0,821,-44.47513412728601,19.0,1.0,0.0
random_easy,0,822,-140.0,38.0,1.0,0.0
random_easy,0,823,8.309518948453004,10.0,1.0,0.0
random_easy,0,824,-31.511421982038968,18.0,1.0,0.0
random_easy,0,825,-26.184726928798952,16.0,1.0,0.0
random_easy,0,826,-75.83512161052401,32.0,1.0,0.0
random_easy,0,827,-8.410894683618231,13.0,1.0,0.0
random_easy,0,828,-49.501243788791115,20.0,1.0,0.0
random_easy,0,829,-43.702966503869916,21.0,1.0,0.0
random_easy,0,830,-194.94898490314313,49.0,1.0,0.0
random_easy,0,831,-90.83566109823704,29.0,1.0,0.0
random_easy,0,832,-19.821655761909014,14.0,1.0,0.0
random_easy,0,833,-45.0,19.0,1.0,0.0
random_easy,0,834,3.851648071345039,10.0,1.0,0.0
random_easy,0,835,-18.757716343417073,17.0,1.0,0.0
random_easy,0,836,-72.52451216018038,25.0,1.0,0.0
random_easy,0,837,-124.92858599988404,35.0,1.0,0.0
random_easy,0,838,-53.93398282201787,21.0,1.0,0.0
random_easy,0,839,-9.13747671697601,19.0,1.0,0.0
random_easy,0,840,-60.000000000000014,24.0,1.0,0.0
random_easy,0,841,5.276925690687094,9.0,1.0,0.0
random_easy,0,842,-61.34575376137953,25.0,1.0,0.0
random_easy,0,843,6.097722286464432,9.0,1.0,0.0
random_easy,0,844,-196.82022197655675,50.0,1.0,0.0
random_easy,0,845,26.097722286464435,7.0,1.0,0.0
random_easy,0,846,-29.86121811340027,17.0,1.0,0.0
random_easy,0,847,-174.79600329521534,47.0,1.0,0.0
random_easy,0,848,-44.47513412728601,19.0,1.0,0.0
random_easy,0,849,30.615528128088304,4.0,1.0,0.0
random_easy,0,850,-29.843902290593007,16.0,1.0,0.0
random_easy,0,851,-125.73301784184505,38.0,1.0,0.0
random_easy,0,852,15.0,7.0,1.0,0.0
random_easy,0,853,-37.80455542707112,18.0,1.0,0.0
random_easy,0,854,14.083269131959845,9.0,1.0,0.0
random_easy,0,855,-29.843902290593007,16.0,1.0,0.0
random_easy,0,856,-14.807975947973517,13.0,1.0,0.0
random_easy,0,857,38.027756377319946,3.0,1.0,0.0
random_easy,0,858,38.027756377319946,3.0,1.0,0.0
random_easy,0,859,29.154759474226502,5.0,1.0,0.0
random_easy,0,860,5.276925690687094,9.0,1.0,0.0
random_easy,0,861,-2.9912287450431023,11.0,1.0,0.0
random_easy,0,862,-34.881019791856815,19.0,1.0,0.0
random_easy,0,863,23.541019662496847,6.0,1.0,0.0
random_easy,0,864,11.39410298049853,12.0,1.0,0.0
random_easy,0,865,-115.35750803427024,34.0,1.0,0.0
random_easy,0,866,-5.0,12.0,1.0,0.0
random_easy,0,867,-8.410894683618231,13.0,1.0,0.0
random_easy,0,868,-11.992647456322786,13.0,1.0,0.0
random_easy,0,869,-6.2058159686005325,18.0,1.0,0.0
random_easy,0,870,8.10249675906654,12.0,1.0,0.0
random_easy,0,871,-150.1705206301939,42.0,1.0,0.0
random_easy,0,872,-47.90155186377093,23.0,1.0,0.0
random_easy,0,873,-138.36232103263197,38.0,1.0,0.0
random_easy,0,874,-19.821655761909014,14.0,1.0,0.0
random_easy,0,875,-92.05053870787503,33.0,1.0,0.0
random_easy,0,876,10.311288741492746,8.0,1.0,0.0
random_easy,0,877,-47.01626123751156,22.0,1.0,0.0
random_easy,0,878,-116.86792084172032,36.0,1.0,0.0
random_easy,0,879,-0.9430584957905239,13.0,1.0,0.0
random_easy,0,880,-65.00000000000003,24.0,1.0,0.0
random_easy,0,881,-77.68453788272184,28.0,1.0,0.0
random_easy,0,882,-134.05752944609995,41.0,1.0,0.0
random_easy,0,883,14.330343736592532,11.0,1.0,0.0
random_easy,0,884,-11.737620787507353,14.0,1.0,0.0
random_easy,0,885,-64.89135566778663,23.0,1.0,0.0
random_easy,0,886,-6.78341511453381,14.0,1.0,0.0
random_easy,0,887,-138.95026825457202,38.0,1.0,0.0
random_easy,0,888,20.0,6.0,1.0,0.0
random_easy,0,889,-97.02941459221645,30.0,1.0,0.0
random_easy,0,890,-87.7853734667211,28.0,1.0,0.0
random_easy,0,891,38.2842712474619,4.0,1.0,0.0
random_easy,0,892,35.0,4.0,1.0,0.0
random_easy,0,893,-80.0,26.0,1.0,0.0
random_easy,0,894,35.0,3.0,1.0,0.0
random_easy,0,895,5.192024052026497,11.0,1.0,0.0
random_easy,0,896,-106.07472869073914,33.0,1.0,0.0
random_easy,0,897,8.309518948453004,10.0,1.0,0.0
random_easy,0,898,14.083269131959845,9.0,1.0,0.0
random_easy,0,899,-139.40881447454083,38.0,1.0,0.0
random_easy,0,900,2.201532544552755,10.0,1.0,0.0
random_easy,0,901,-59.88642227227382,22.0,1.0,0.0
random_easy,0,902,-6.754446796632408,12.0,1.0,0.0
random_easy,0,903,-8.410894683618231,13.0,1.0,0.0
random_easy,0,904,-3.678312387631266,13.0,1.0,0.0
random_easy,0,905,-97.30083960829461,32.0,1.0,0.0
random_easy,0,906,-6.9223593595584845,16.0,1.0,0.0
random_easy,0,907,35.0,3.0,1.0,0.0
random_easy,0,908,-24.833518108135465,15.0,1.0,0.0
random_easy,0,909,-27.873295964481045,22.0,1.0,0.0
random_easy,0,910,5.276925690687094,9.0,1.0,0.0
random_easy,0,911,8.309518948453004,10.0,1.0,0.0
random_easy,0,912,5.14693182963201,13.0,1.0,0.0
random_easy,0,913,-59.88642227227382,22.0,1.0,0.0
random_easy,0,914,26.055512754639892,6.0,1.0,0.0
random_easy,0,915,-45.76340341204137,21.0,1.0,0.0
random_easy,0,916,16.40054944640259,7.0,1.0,0.0
random_easy,0,917,2.1110255092797843,12.0,1.0,0.0
random_easy,0,918,-66.82178936723649,26.0,1.0,0.0
random_easy,0,919,30.615528128088304,4.0,1.0,0.0
random_easy,0,920,38.2842712474619,4.0,1.0,0.0
random_easy,0,921,-9.377422517014509,14.0,1.0,0.0
