environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,482,339.3511556204933,31.0,1.0,0.0
random_easy,0,483,217.03874018780542,20.5,0.0,1.0
random_easy,0,484,116.41378158910302,9.5,1.0,0.0
random_easy,0,485,73.13920441700091,4.5,1.0,0.0
random_easy,0,486,133.28744134252395,18.0,0.0,1.0
random_easy,0,487,255.07745298625167,21.5,1.0,0.0
random_easy,0,488,265.5261586500156,23.5,1.0,0.0
random_easy,0,489,115.22082001539813,9.5,1.0,0.0
random_easy,0,490,276.07417235770464,27.0,1.0,0.0
random_easy,0,491,158.29995031513573,13.0,1.0,0.0
random_easy,0,492,260.0677707973496,24.5,1.0,0.0
random_easy,0,493,195.62397063528982,17.5,1.0,0.0
random_easy,0,494,261.5931160891899,24.0,1.0,0.0
random_easy,0,495,236.92198678639593,25.0,0.0,1.0
random_easy,0,496,296.50447898417474,26.5,1.0,0.0
random_easy,0,497,93.2842712474619,6.5,1.0,0.0
random_easy,0,498,231.0360435832753,21.0,1.0,0.0
random_easy,0,499,181.7282071267714,16.5,1.0,0.0
random_easy,0,500,188.8324733451109,16.5,1.0,0.0
random_easy,0,501,140.09131722043074,12.5,1.0,0.0
random_easy,0,502,276.94330931005993,27.0,1.0,0.0
random_easy,0,503,115.12405077294497,8.5,0.0,1.0
random_easy,0,504,137.1691271327345,11.5,1.0,0.0
random_easy,0,505,201.8948136769904,17.0,1.0,0.0
random_easy,0,506,148.5065658472032,11.0,1.0,0.0
random_easy,0,507,192.79509528464718,17.0,1.0,0.0
random_easy,0,508,199.31467439578796,19.5,1.0,0.0
random_easy,0,509,235.71251098054427,21.0,1.0,0.0
random_easy,0,510,196.91629199403033,17.0,1.0,0.0
random_easy,0,511,240.40908887800686,20.0,1.0,0.0
random_easy,0,512,188.98965712959233,16.0,1.0,0.0
random_easy,0,513,206.98790839793068,23.0,0.0,1.0
random_easy,0,514,180.00643799567322,20.5,0.0,1.0
random_easy,0,515,138.64162155570602,12.0,1.0,0.0
random_easy,0,516,121.5147654659048,9.0,1.0,0.0
random_easy,0,517,50.0263033119121,5.0,0.0,1.0
random_easy,0,518,139.09479819792872,14.0,0.0,1.0
random_easy,0,519,137.9561033947022,16.0,0.0,1.0
random_easy,0,520,325.8803212794696,29.5,1.0,0.0
random_easy,0,521,204.90838364542606,18.5,1.0,0.0
random_easy,0,522,184.78303924120226,14.5,1.0,0.0
random_easy,0,523,242.68192843400539,22.5,1.0,0.0
random_easy,0,524,219.274539532367,19.5,1.0,0.0
random_easy,0,525,200.04035089989785,16.0,1.0,0.0
random_easy,0,526,276.7704442237641,23.5,1.0,0.0
random_easy,0,527,197.8221621863866,17.0,1.0,0.0
random_easy,0,528,152.52084252823175,16.0,1.0,0.0
random_easy,0,529,222.7922843265459,17.5,1.0,0.0
random_easy,0,530,230.57194890282665,21.0,1.0,0.0
random_easy,0,531,192.09107631682133,16.0,1.0,0.0
random_easy,0,532,96.38726346073732,6.5,1.0,0.0
random_easy,0,533,167.7631160961489,15.0,1.0,0.0
random_easy,0,534,34.42013140394954,5.0,0.0,1.0
random_easy,0,535,189.95237615096417,19.0,1.0,0.0
random_easy,0,536,112.73196204371766,12.0,0.0,1.0
random_easy,0,537,179.11523272106984,13.0,1.0,0.0
random_easy,0,538,188.28275128986488,17.5,1.0,0.0
random_easy,0,539,173.149490780863,17.5,0.0,1.0
random_easy,0,540,41.31146637097462,4.5,0.0,1.0
random_easy,0,541,417.4192063281394,37.5,1.0,0.0
random_easy,0,542,176.09407165454078,15.5,1.0,0.0
random_easy,0,543,344.8307282585427,29.5,1.0,0.0
random_easy,0,544,306.18379010181894,28.0,1.0,0.0
random_easy,0,545,161.6328504589176,11.5,1.0,0.0
random_easy,0,546,202.60804659785333,16.0,1.0,0.0
random_easy,0,547,117.71765404380133,18.0,0.0,1.0
random_easy,0,548,169.2143622764996,14.5,1.0,0.0
random_easy,0,549,210.31686485629456,15.5,1.0,0.0
random_easy,0,550,308.1862239653672,29.5,1.0,0.0
random_easy,0,551,228.1377942576644,19.0,1.0,0.0
random_easy,0,552,118.02508322469922,10.0,1.0,0.0
random_easy,0,553,220.9414320246371,18.5,1.0,0.0
random_easy,0,554,267.1329997695932,27.5,0.0,1.0
random_easy,0,555,172.74166062744834,15.0,1.0,0.0
random_easy,0,556,107.65772216967908,8.5,1.0,0.0
random_easy,0,557,172.7004838752976,16.0,1.0,0.0
random_easy,0,558,452.116827208398,43.0,1.0,0.0
random_easy,0,559,364.09922316119525,31.5,1.0,0.0
random_easy,0,560,195.92718442434614,18.0,1.0,0.0
random_easy,0,561,321.7001218961978,29.5,1.0,0.0
random_easy,0,562,103.68429406979938,7.0,1.0,0.0
random_easy,0,563,319.7225592549902,27.0,1.0,0.0
random_easy,0,564,248.84409179953116,22.0,1.0,0.0
random_easy,0,565,306.3094530092975,28.5,1.0,0.0
random_easy,0,566,173.4118285730907,18.0,1.0,0.0
random_easy,0,567,63.302124068042076,4.0,1.0,0.0
random_easy,0,568,183.7857346882358,20.5,1.0,0.0
random_easy,0,569,217.1257429525369,18.0,1.0,0.0
random_easy,0,570,210.98332880151608,18.5,1.0,0.0
random_easy,0,571,239.43906182168465,23.0,1.0,0.0
random_easy,0,572,186.89396837482025,16.5,1.0,0.0
random_easy,0,573,265.2837251018924,26.0,1.0,0.0
random_easy,0,574,316.45438479346564,28.5,1.0,0.0
random_easy,0,575,163.36826477714484,17.0,1.0,0.0
random_easy,0,576,129.99000588177407,12.0,1.0,0.0
random_easy,0,577,252.22321197307946,25.5,0.0,1.0
random_easy,0,578,193.80642826075305,16.5,1.0,0.0
random_easy,0,579,134.71509675120313,11.5,1.0,0.0
random_easy,0,580,111.05562011225055,8.5,1.0,0.0
random_easy,0,581,240.44963988093508,25.0,0.0,1.0
random_easy,0,582,157.23601690035238,12.5,1.0,0.0
random_easy,0,583,29.109272075633474,1.0,1.0,0.0
random_easy,0,584,223.9188454558981,20.0,1.0,0.0
random_easy,0,585,390.1880783305282,37.5,1.0,0.0
random_easy,0,586,93.20777467231878,6.5,1.0,0.0
random_easy,0,587,191.72761126665603,16.5,1.0,0.0
random_easy,0,588,52.40668828069578,3.0,1.0,0.0
random_easy,0,589,299.1286200551628,26.5,1.0,0.0
random_easy,0,590,55.850704159393715,7.0,0.0,1.0
random_easy,0,591,128.7375450214094,9.5,1.0,0.0
random_easy,0,592,105.12781327277831,11.0,1.0,0.0
random_easy,0,593,151.66999681153018,13.0,1.0,0.0
random_easy,0,594,240.04338416208,24.0,1.0,0.0
random_easy,0,595,212.333375425805,19.0,1.0,0.0
random_easy,0,596,193.4981662912216,17.0,1.0,0.0
random_easy,0,597,212.23693538687573,18.5,1.0,0.0
random_easy,0,598,117.66578000825868,10.0,1.0,0.0
random_easy,0,599,249.1738244793527,22.0,1.0,0.0
random_easy,0,600,232.04577446968628,23.0,1.0,0.0
random_easy,0,601,284.59927821735135,24.5,1.0,0.0
random_easy,0,602,272.6581492952658,22.0,1.0,0.0
random_easy,0,603,211.8390665548794,18.5,1.0,0.0
random_easy,0,604,111.18296436230956,8.0,1.0,0.0
random_easy,0,605,214.23288787562976,19.0,1.0,0.0
random_easy,0,606,177.8691024042191,16.0,1.0,0.0
random_easy,0,607,172.46952046499484,13.0,1.0,0.0
random_easy,0,608,81.16670631178168,4.5,1.0,0.0
random_easy,0,609,154.7510615859628,14.0,1.0,0.0
random_easy,0,610,167.34787913793718,17.0,1.0,0.0
random_easy,0,611,383.2678894065032,36.0,1.0,0.0
random_easy,0,612,191.71539624370013,20.0,1.0,0.0
random_easy,0,613,114.91678128782803,11.0,1.0,0.0
random_easy,0,614,28.796675455610384,4.0,0.0,1.0
random_easy,0,615,303.14503660673347,23.0,1.0,0.0
random_easy,0,616,278.96715886784835,24.0,1.0,0.0
random_easy,0,617,214.1790002460409,18.0,1.0,0.0
random_easy,0,618,115.88614226845166,9.5,1.0,0.0
random_easy,0,619,247.84843991287462,20.5,1.0,0.0
random_easy,0,620,196.9890790357456,16.5,1.0,0.0
random_easy,0,621,291.7562267168926,23.5,1.0,0.0
random_easy,0,622,161.7779603264445,14.5,1.0,0.0
random_easy,0,623,30.94385789070234,7.0,0.0,1.0
random_easy,0,624,242.13121618402693,24.0,1.0,0.0
random_easy,0,625,289.35450662459226,25.0,1.0,0.0
random_easy,0,626,169.449028155258,15.5,1.0,0.0
random_easy,0,627,203.99706232620957,17.0,1.0,0.0
random_easy,0,628,219.59571377530352,20.0,1.0,0.0
random_easy,0,629,288.4732914330881,25.0,1.0,0.0
random_easy,0,630,95.0,7.5,1.0,0.0
random_easy,0,631,261.5212243359702,22.5,1.0,0.0
random_easy,0,632,280.97538573558575,23.0,1.0,0.0
random_easy,0,633,21.545894445840204,3.0,0.0,1.0
random_easy,0,634,177.0457702873307,15.5,1.0,0.0
random_easy,0,635,294.74743212190174,26.0,1.0,0.0
random_easy,0,636,300.3483739151372,28.0,1.0,0.0
random_easy,0,637,79.92488942135395,6.0,1.0,0.0
random_easy,0,638,137.64303074984554,11.0,1.0,0.0
random_easy,0,639,204.26850263816956,16.5,1.0,0.0
random_easy,0,640,99.30877370561088,7.0,1.0,0.0
random_easy,0,641,263.8652899576092,23.5,1.0,0.0
random_easy,0,642,167.18638455828304,15.5,1.0,0.0
random_easy,0,643,122.8450033794369,10.0,1.0,0.0
random_easy,0,644,121.90737831092635,13.0,0.0,1.0
random_easy,0,645,306.0444894471974,25.0,1.0,0.0
random_easy,0,646,129.96249253017876,11.0,1.0,0.0
random_easy,0,647,23.482800054864292,6.0,0.0,1.0
random_easy,0,648,156.18193144972724,16.0,0.0,1.0
random_easy,0,649,168.2842712474619,14.0,1.0,0.0
random_easy,0,650,181.6542918943752,16.5,1.0,0.0
random_easy,0,651,162.4512784376887,14.0,1.0,0.0
random_easy,0,652,132.1931936636799,10.5,1.0,0.0
random_easy,0,653,159.59360020026753,12.5,1.0,0.0
random_easy,0,654,96.7043245891725,10.0,0.0,1.0
random_easy,0,655,216.43777118912547,19.5,1.0,0.0
random_easy,0,656,177.61654492284518,13.0,1.0,0.0
random_easy,0,657,125.76532874607362,10.5,1.0,0.0
random_easy,0,658,208.6722807941963,19.0,1.0,0.0
random_easy,0,659,187.8589066583759,16.0,1.0,0.0
random_easy,0,660,287.34890220314776,24.5,1.0,0.0
random_easy,0,661,331.038452541411,30.0,1.0,0.0
random_easy,0,662,230.02727619614828,24.0,1.0,0.0
random_easy,0,663,251.4656952788275,22.0,1.0,0.0
random_easy,0,664,304.83236981394396,27.0,1.0,0.0
random_easy,0,665,387.2966339562715,36.5,1.0,0.0
random_easy,0,666,160.69954873106462,14.0,1.0,0.0
random_easy,0,667,314.93371043192974,28.0,1.0,0.0
random_easy,0,668,151.99617334193363,12.5,1.0,0.0
random_easy,0,669,139.98131986679445,12.0,1.0,0.0
random_easy,0,670,272.87761163794545,24.5,1.0,0.0
random_easy,0,671,146.8795018790056,12.5,1.0,0.0
random_easy,0,672,58.87571925368283,7.0,0.0,1.0
random_easy,0,673,210.68157920253915,18.0,1.0,0.0
random_easy,0,674,129.6185248134322,13.0,1.0,0.0
random_easy,0,675,272.7709284025615,24.0,1.0,0.0
random_easy,0,676,386.49094943770694,34.5,1.0,0.0
random_easy,0,677,166.6790820611943,14.5,1.0,0.0
random_easy,0,678,303.55327798162847,26.5,1.0,0.0
random_easy,0,679,160.24431484111608,13.5,1.0,0.0
random_easy,0,680,257.47391027969525,18.5,1.0,0.0
random_easy,0,681,196.9016751582145,17.5,1.0,0.0
random_easy,0,682,279.8805552569269,26.5,1.0,0.0
random_easy,0,683,125.72619418132042,10.0,1.0,0.0
random_easy,0,684,18.50558477447479,4.0,0.0,1.0
random_easy,0,685,259.3605941615227,22.5,1.0,0.0
random_easy,0,686,214.47900631523538,18.0,1.0,0.0
random_easy,0,687,327.9875707010233,29.0,1.0,0.0
random_easy,0,688,145.15450010806245,12.5,1.0,0.0
random_easy,0,689,274.21629433156636,25.5,1.0,0.0
random_easy,0,690,246.07831737246278,23.0,1.0,0.0
random_easy,0,691,201.46785337067107,18.0,1.0,0.0
random_easy,0,692,29.109272075633474,1.0,1.0,0.0
random_easy,0,693,140.33380042245068,13.0,1.0,0.0
random_easy,0,694,229.10165448823,22.0,1.0,0.0
random_easy,0,695,133.95456653009416,11.5,1.0,0.0
random_easy,0,696,154.91119873851653,13.5,1.0,0.0
random_easy,0,697,433.6952584665928,42.0,1.0,0.0
random_easy,0,698,265.6099539396123,25.5,1.0,0.0
random_easy,0,699,230.77838506702304,20.5,1.0,0.0
random_easy,0,700,123.72282412779421,10.5,1.0,0.0
random_easy,0,701,138.99711351749383,12.0,1.0,0.0
random_easy,0,702,258.93903054216537,19.0,1.0,0.0
random_easy,0,703,285.93688584581645,26.0,1.0,0.0
random_easy,0,704,176.5841687314008,18.0,1.0,0.0
random_easy,0,705,209.30493755918593,19.0,1.0,0.0
random_easy,0,706,140.21049205877506,12.0,1.0,0.0
random_easy,0,707,96.4277458892572,11.0,0.0,1.0
random_easy,0,708,52.01562118716424,2.5,1.0,0.0
random_easy,0,709,162.3734702899278,14.0,1.0,0.0
random_easy,0,710,116.89584714133609,9.5,1.0,0.0
random_easy,0,711,9.240587136883441,3.0,0.0,1.0
random_easy,0,712,362.2396339421011,31.0,1.0,0.0
random_easy,0,713,70.74443377440458,6.5,0.0,1.0
random_easy,0,714,128.561221606066,10.0,1.0,0.0
random_easy,0,715,301.7419747509223,29.5,1.0,0.0
random_easy,0,716,435.5798533053835,37.5,1.0,0.0
random_easy,0,717,221.54903386546175,19.5,1.0,0.0
random_easy,0,718,63.076790681018096,7.5,0.0,1.0
random_easy,0,719,68.07886552931954,4.5,1.0,0.0
random_easy,0,720,278.9061438599928,26.0,1.0,0.0
random_easy,0,721,188.06842260538747,16.5,1.0,0.0
random_easy,0,722,211.61141091897792,19.0,1.0,0.0
random_easy,0,723,320.605230321341,29.0,1.0,0.0
random_easy,0,724,314.3185700744529,28.0,1.0,0.0
random_easy,0,725,87.87954751929966,9.5,0.0,1.0
random_easy,0,726,115.69547539118098,9.0,1.0,0.0
random_easy,0,727,338.94781120344766,31.5,1.0,0.0
random_easy,0,728,232.93508896837116,21.0,1.0,0.0
random_easy,0,729,119.42683217380576,11.0,1.0,0.0
random_easy,0,730,377.051282610692,36.0,1.0,0.0
random_easy,0,731,209.3520936029255,18.5,1.0,0.0
random_easy,0,732,142.3743007506651,12.5,1.0,0.0
random_easy,0,733,254.93816737381871,23.0,1.0,0.0
random_easy,0,734,261.7353273491638,24.0,1.0,0.0
random_easy,0,735,61.469951850631375,4.0,1.0,0.0
random_easy,0,736,245.20241120430524,21.5,1.0,0.0
random_easy,0,737,240.69975280969473,21.5,1.0,0.0
random_easy,0,738,320.83831978442856,27.5,1.0,0.0
random_easy,0,739,136.06115364325984,12.0,1.0,0.0
random_easy,0,740,202.23530144314472,16.5,1.0,0.0
random_easy,0,741,153.93675513965667,12.0,1.0,0.0
random_easy,0,742,126.70712216922799,10.0,1.0,0.0
random_easy,0,743,160.98233269027702,13.0,1.0,0.0
random_easy,0,744,401.4167580744317,37.0,1.0,0.0
random_easy,0,745,196.58971433339798,15.5,1.0,0.0
random_easy,0,746,312.4947005964647,30.0,1.0,0.0
random_easy,0,747,97.07490981127339,9.0,1.0,0.0
random_easy,0,748,304.0882593855704,29.0,1.0,0.0
random_easy,0,749,237.73243596847382,21.5,1.0,0.0
random_easy,0,750,293.16375363814376,25.5,1.0,0.0
random_easy,0,751,397.8105422780538,36.0,1.0,0.0
random_easy,0,752,88.19857795090695,6.5,1.0,0.0
random_easy,0,753,44.35584861706472,2.5,1.0,0.0
random_easy,0,754,124.94455337529877,10.0,1.0,0.0
random_easy,0,755,237.46870320223115,19.5,1.0,0.0
random_easy,0,756,386.27531734060864,36.0,1.0,0.0
random_easy,0,757,193.00330105755012,17.5,1.0,0.0
random_easy,0,758,76.55341661475073,5.5,1.0,0.0
random_easy,0,759,30.0,1.0,1.0,0.0
random_easy,0,760,190.04523057443345,20.0,0.0,1.0
random_easy,0,761,242.28896947961584,22.5,1.0,0.0
random_easy,0,762,221.55685115537196,19.5,1.0,0.0
random_easy,0,763,189.41596127431586,19.5,0.0,1.0
random_easy,0,764,248.4663414344932,22.5,1.0,0.0
random_easy,0,765,170.57692859369737,15.0,1.0,0.0
random_easy,0,766,231.6252948515533,20.5,1.0,0.0
random_easy,0,767,267.5694140589352,24.0,1.0,0.0
random_easy,0,768,374.17655141794353,34.5,1.0,0.0
random_easy,0,769,266.91420518656656,24.5,1.0,0.0
random_easy,0,770,127.65398359079445,10.5,1.0,0.0
random_easy,0,771,81.46995185063138,6.0,1.0,0.0
random_easy,0,772,255.0770572966394,21.5,1.0,0.0
random_easy,0,773,260.6527363344727,22.5,1.0,0.0
random_easy,0,774,326.22550613401364,29.5,1.0,0.0
random_easy,0,775,244.4411672961448,21.5,1.0,0.0
random_easy,0,776,339.99409872270087,31.0,1.0,0.0
random_easy,0,777,106.17943711377964,8.5,1.0,0.0
random_easy,0,778,97.12684726915073,7.5,1.0,0.0
random_easy,0,779,279.4020820633373,24.0,1.0,0.0
random_easy,0,780,207.45080981238277,19.0,1.0,0.0
random_easy,0,781,263.08327972684873,24.5,1.0,0.0
random_easy,0,782,247.5487629204171,19.5,1.0,0.0
random_easy,0,783,85.1543209801599,7.0,1.0,0.0
random_easy,0,784,293.20007374364815,27.5,1.0,0.0
random_easy,0,785,196.344270975695,18.0,1.0,0.0
random_easy,0,786,195.28473140084856,17.0,1.0,0.0
random_easy,0,787,102.33670343134817,8.5,1.0,0.0
random_easy,0,788,289.0681399151703,26.5,1.0,0.0
random_easy,0,789,313.21310908691885,29.5,1.0,0.0
random_easy,0,790,150.0384271275475,15.5,0.0,1.0
random_easy,0,791,138.56455928525023,11.0,1.0,0.0
random_easy,0,792,262.3437750643602,23.5,1.0,0.0
random_easy,0,793,145.17961854654413,12.0,1.0,0.0
random_easy,0,794,251.5789088361692,23.0,1.0,0.0
random_easy,0,795,127.37098638473266,10.0,1.0,0.0
random_easy,0,796,398.4346225627067,36.0,1.0,0.0
random_easy,0,797,208.9921506718806,20.5,1.0,0.0
random_easy,0,798,202.0614115977622,18.0,1.0,0.0
random_easy,0,799,211.18133207972986,19.0,1.0,0.0
random_easy,0,800,71.70290875792875,7.5,0.0,1.0
random_easy,0,801,118.56234747370975,9.0,1.0,0.0
random_easy,0,802,243.58348854308542,21.5,1.0,0.0
random_easy,0,803,272.4938049432906,25.5,1.0,0.0
random_easy,0,804,277.2879884158218,26.0,1.0,0.0
random_easy,0,805,230.47740129616975,19.5,1.0,0.0
random_easy,0,806,59.81726252934335,3.5,1.0,0.0
random_easy,0,807,201.29081570088584,16.0,1.0,0.0
random_easy,0,808,215.35248016813432,19.0,1.0,0.0
random_easy,0,809,136.17944785631664,13.5,1.0,0.0
random_easy,0,810,300.87448624513075,28.5,1.0,0.0
random_easy,0,811,382.8965912514359,37.0,0.0,1.0
random_easy,0,812,201.2652255149234,18.0,1.0,0.0
random_easy,0,813,326.9782853798681,31.0,1.0,0.0
random_easy,0,814,300.05945182760445,28.0,1.0,0.0
random_easy,0,815,80.81345131711336,10.0,0.0,1.0
random_easy,0,816,163.76097053133526,14.0,1.0,0.0
random_easy,0,817,75.3368876780841,5.0,1.0,0.0
random_easy,0,818,390.3847988144639,35.0,1.0,0.0
random_easy,0,819,61.5154392492244,3.5,1.0,0.0
random_easy,0,820,201.90160998733603,19.0,1.0,0.0
random_easy,0,821,115.2861923839902,9.5,1.0,0.0
random_easy,0,822,194.52183758670353,21.0,0.0,1.0
random_easy,0,823,393.4440945694511,35.0,1.0,0.0
random_easy,0,824,117.07106781186548,9.5,1.0,0.0
random_easy,0,825,166.89956046762273,14.5,1.0,0.0
random_easy,0,826,339.83024472066984,32.0,1.0,0.0
random_easy,0,827,92.2900162779566,10.0,0.0,1.0
random_easy,0,828,315.82183763162516,30.0,1.0,0.0
random_easy,0,829,74.94455337529877,5.0,1.0,0.0
random_easy,0,830,165.32062202161725,14.5,1.0,0.0
random_easy,0,831,242.68513614171138,22.0,1.0,0.0
random_easy,0,832,267.815819142504,24.5,1.0,0.0
random_easy,0,833,105.14693182963202,8.5,1.0,0.0
random_easy,0,834,242.00647653987062,19.0,1.0,0.0
random_easy,0,835,269.8394250339873,26.5,1.0,0.0
random_easy,0,836,126.05652289696602,10.5,1.0,0.0
random_easy,0,837,90.2716480542552,11.0,0.0,1.0
random_easy,0,838,372.5604520681851,33.5,1.0,0.0
random_easy,0,839,163.46563162564996,15.0,1.0,0.0
random_easy,0,840,265.38069262876013,23.5,1.0,0.0
random_easy,0,841,219.9185421884144,19.5,1.0,0.0
random_easy,0,842,229.49701978975756,23.5,1.0,0.0
random_easy,0,843,177.80272229755147,14.0,1.0,0.0
random_easy,0,844,288.8420255777305,25.5,1.0,0.0
random_easy,0,845,52.928932188134524,3.0,1.0,0.0
random_easy,0,846,198.90995499765157,14.0,1.0,0.0
random_easy,0,847,137.70846173405963,17.0,0.0,1.0
random_easy,0,848,268.6187668214072,23.0,1.0,0.0
random_easy,0,849,50.95668856545447,3.0,1.0,0.0
random_easy,0,850,199.66046425029637,17.5,1.0,0.0
random_easy,0,851,245.18031537217792,23.0,1.0,0.0
random_easy,0,852,150.6206691336899,12.5,1.0,0.0
random_easy,0,853,121.3084516984418,9.5,1.0,0.0
random_easy,0,854,319.9694922726287,30.0,1.0,0.0
random_easy,0,855,363.0956429046788,34.5,1.0,0.0
random_easy,0,856,158.4459594556319,13.5,1.0,0.0
random_easy,0,857,188.98061231534982,15.0,1.0,0.0
random_easy,0,858,136.37938198417925,12.0,1.0,0.0
random_easy,0,859,217.30545144694085,20.0,1.0,0.0
random_easy,0,860,266.28702419414196,24.5,1.0,0.0
random_easy,0,861,164.19273683975285,14.5,1.0,0.0
random_easy,0,862,68.30241735178454,9.0,0.0,1.0
random_easy,0,863,145.9509339993683,11.0,1.0,0.0
random_easy,0,864,410.3034112436636,37.0,1.0,0.0
random_easy,0,865,279.24157495308043,25.5,1.0,0.0
random_easy,0,866,216.41585469379137,20.0,1.0,0.0
random_easy,0,867,196.39865659610604,21.0,0.0,1.0
random_easy,0,868,153.92946866554558,13.5,1.0,0.0
random_easy,0,869,138.6237469324454,16.0,0.0,1.0
random_easy,0,870,191.70363069143696,19.0,1.0,0.0
random_easy,0,871,91.81414853623227,6.5,1.0,0.0
random_easy,0,872,356.68011000820553,33.5,1.0,0.0
random_easy,0,873,316.1185653630719,29.5,1.0,0.0
random_easy,0,874,268.1903207063704,24.0,1.0,0.0
random_easy,0,875,210.291545069926,16.0,1.0,0.0
random_easy,0,876,227.33209631343172,19.0,1.0,0.0
random_easy,0,877,176.71512059997508,14.0,1.0,0.0
random_easy,0,878,144.24263281044105,14.5,1.0,0.0
random_easy,0,879,399.14837120335653,34.5,1.0,0.0
random_easy,0,880,218.40366014940096,18.5,1.0,0.0
random_easy,0,881,270.2685348152921,24.5,1.0,0.0
random_easy,0,882,164.6375475446899,16.0,1.0,0.0
random_easy,0,883,296.1386556427865,27.0,1.0,0.0
random_easy,0,884,100.72617211855771,7.5,1.0,0.0
random_easy,0,885,232.55296268412914,19.5,1.0,0.0
random_easy,0,886,368.9292056138425,34.0,1.0,0.0
random_easy,0,887,164.21824693031508,14.5,1.0,0.0
random_easy,0,888,180.8186401011573,16.5,1.0,0.0
random_easy,0,889,315.6467134480839,28.0,1.0,0.0
random_easy,0,890,366.455892514242,32.5,1.0,0.0
random_easy,0,891,237.02019511299076,19.5,1.0,0.0
random_easy,0,892,288.0961994906742,26.5,1.0,0.0
random_easy,0,893,194.55854259185293,17.0,1.0,0.0
random_easy,0,894,245.50396355534858,22.0,1.0,0.0
random_easy,0,895,14.352674007470942,2.5,0.0,1.0
random_easy,0,896,301.89165591049084,27.5,1.0,0.0
random_easy,0,897,227.6929216133523,21.5,0.0,1.0
random_easy,0,898,187.78165841604735,16.5,1.0,0.0
random_easy,0,899,138.38654052268066,11.5,1.0,0.0
random_easy,0,900,145.8744711598088,11.5,1.0,0.0
random_easy,0,901,142.24105327243672,12.5,1.0,0.0
random_easy,0,902,133.91761748730343,11.5,1.0,0.0
random_easy,0,903,286.39627030760926,28.0,1.0,0.0
random_easy,0,904,144.40478992952217,13.0,1.0,0.0
random_easy,0,905,284.2485940783359,24.0,1.0,0.0
random_easy,0,906,118.61102915363433,15.0,0.0,1.0
random_easy,0,907,87.15369908184324,5.5,1.0,0.0
random_easy,0,908,319.0508795866322,30.0,1.0,0.0
random_easy,0,909,253.41497467744003,21.5,1.0,0.0
random_easy,0,910,381.72529758911986,34.5,1.0,0.0
random_easy,0,911,393.8347298493816,36.0,1.0,0.0
random_easy,0,912,164.0367947868711,12.0,1.0,0.0
random_easy,0,913,154.29514562399496,11.5,1.0,0.0
