environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,519,54.9,29.0,1.0,0.0
random_easy,0,520,54.9,12.0,1.0,0.0
random_easy,0,521,56.971067811865474,22.0,1.0,0.0
random_easy,0,522,56.971067811865474,27.0,1.0,0.0
random_easy,0,523,56.971067811865474,18.0,1.0,0.0
random_easy,0,524,56.971067811865474,3.0,1.0,0.0
random_easy,0,525,56.971067811865474,39.0,1.0,0.0
random_easy,0,526,54.9,18.0,1.0,0.0
random_easy,0,527,54.9,18.0,1.0,0.0
random_easy,0,528,56.971067811865474,21.0,1.0,0.0
random_easy,0,529,56.971067811865474,14.0,1.0,0.0
random_easy,0,530,54.9,41.0,1.0,0.0
random_easy,0,531,56.971067811865474,43.0,1.0,0.0
random_easy,0,532,54.9,53.0,1.0,0.0
random_easy,0,533,54.9,17.0,1.0,0.0
random_easy,0,534,56.971067811865474,15.0,1.0,0.0
random_easy,0,535,54.9,31.0,1.0,0.0
random_easy,0,536,56.971067811865474,25.0,1.0,0.0
random_easy,0,537,56.971067811865474,14.0,1.0,0.0
random_easy,0,538,54.9,8.0,1.0,0.0
random_easy,0,539,56.971067811865474,15.0,1.0,0.0
random_easy,0,540,54.9,33.0,1.0,0.0
random_easy,0,541,54.9,12.0,1.0,0.0
random_easy,0,542,54.9,14.0,1.0,0.0
random_easy,0,543,54.9,27.0,1.0,0.0
random_easy,0,544,54.9,28.0,1.0,0.0
random_easy,0,545,54.9,17.0,1.0,0.0
random_easy,0,546,54.9,20.0,1.0,0.0
random_easy,0,547,56.971067811865474,16.0,1.0,0.0
random_easy,0,548,56.971067811865474,6.0,1.0,0.0
random_easy,0,549,56.971067811865474,14.0,1.0,0.0
random_easy,0,550,54.9,5.0,1.0,0.0
random_easy,0,551,54.9,20.0,1.0,0.0
random_easy,0,552,56.971067811865474,41.0,1.0,0.0
random_easy,0,553,54.9,8.0,1.0,0.0
random_easy,0,554,56.971067811865474,30.0,1.0,0.0
random_easy,0,555,56.971067811865474,40.0,1.0,0.0
random_easy,0,556,54.9,22.0,1.0,0.0
random_easy,0,557,56.971067811865474,11.0,1.0,0.0
random_easy,0,558,54.9,20.0,1.0,0.0
random_easy,0,559,54.9,13.0,1.0,0.0
random_easy,0,560,54.9,12.0,1.0,0.0
random_easy,0,561,56.971067811865474,43.0,1.0,0.0
random_easy,0,562,56.971067811865474,15.0,1.0,0.0
random_easy,0,563,54.9,14.0,1.0,0.0
random_easy,0,564,54.9,14.0,1.0,0.0
random_easy,0,565,56.971067811865474,16.0,1.0,0.0
random_easy,0,566,54.9,27.0,1.0,0.0
random_easy,0,567,56.971067811865474,23.0,1.0,0.0
random_easy,0,568,56.971067811865474,20.0,1.0,0.0
random_easy,0,569,54.9,7.0,1.0,0.0
random_easy,0,570,54.9,29.0,1.0,0.0
random_easy,0,571,56.971067811865474,38.0,1.0,0.0
random_easy,0,572,54.9,17.0,1.0,0.0
random_easy,0,573,56.971067811865474,43.0,1.0,0.0
random_easy,0,574,54.9,47.0,1.0,0.0
random_easy,0,575,54.9,19.0,1.0,0.0
random_easy,0,576,56.971067811865474,34.0,1.0,0.0
random_easy,0,577,54.9,5.0,1.0,0.0
random_easy,0,578,56.971067811865474,27.0,1.0,0.0
random_easy,0,579,54.9,11.0,1.0,0.0
random_easy,0,580,56.971067811865474,9.0,1.0,0.0
random_easy,0,581,54.9,27.0,1.0,0.0
random_easy,0,582,56.971067811865474,2.0,1.0,0.0
random_easy,0,583,54.9,23.0,1.0,0.0
random_easy,0,584,56.971067811865474,38.0,1.0,0.0
random_easy,0,585,54.9,13.0,1.0,0.0
random_easy,0,586,54.9,8.0,1.0,0.0
random_easy,0,587,54.9,4.0,1.0,0.0
random_easy,0,588,56.971067811865474,13.0,1.0,0.0
random_easy,0,589,56.971067811865474,36.0,1.0,0.0
random_easy,0,590,54.9,7.0,1.0,0.0
random_easy,0,591,56.971067811865474,37.0,1.0,0.0
random_easy,0,592,56.971067811865474,31.0,1.0,0.0
random_easy,0,593,54.9,12.0,1.0,0.0
random_easy,0,594,54.9,12.0,1.0,0.0
random_easy,0,595,56.971067811865474,28.0,1.0,0.0
random_easy,0,596,54.9,12.0,1.0,0.0
random_easy,0,597,54.9,14.0,1.0,0.0
random_easy,0,598,54.9,30.0,1.0,0.0
random_easy,0,599,56.971067811865474,17.0,1.0,0.0
random_easy,0,600,54.9,31.0,1.0,0.0
random_easy,0,601,56.971067811865474,20.0,1.0,0.0
random_easy,0,602,54.9,13.0,1.0,0.0
random_easy,0,603,54.9,14.0,1.0,0.0
random_easy,0,604,54.9,38.0,1.0,0.0
random_easy,0,605,56.971067811865474,12.0,1.0,0.0
random_easy,0,606,56.971067811865474,2.0,1.0,0.0
random_easy,0,607,56.971067811865474,23.0,1.0,0.0
random_easy,0,608,56.971067811865474,10.0,1.0,0.0
random_easy,0,609,56.971067811865474,35.0,1.0,0.0
random_easy,0,610,56.971067811865474,16.0,1.0,0.0
random_easy,0,611,54.9,11.0,1.0,0.0
random_easy,0,612,54.9,18.0,1.0,0.0
random_easy,0,613,56.971067811865474,44.0,1.0,0.0
random_easy,0,614,56.971067811865474,14.0,1.0,0.0
random_easy,0,615,56.971067811865474,42.0,1.0,0.0
random_easy,0,616,56.971067811865474,41.0,1.0,0.0
random_easy,0,617,54.9,19.0,1.0,0.0
random_easy,0,618,56.971067811865474,33.0,1.0,0.0
random_easy,0,619,56.971067811865474,22.0,1.0,0.0
random_easy,0,620,56.971067811865474,10.0,1.0,0.0
random_easy,0,621,54.9,8.0,1.0,0.0
random_easy,0,622,54.9,28.0,1.0,0.0
random_easy,0,623,56.971067811865474,42.0,1.0,0.0
random_easy,0,624,56.971067811865474,40.0,1.0,0.0
random_easy,0,625,56.971067811865474,27.0,1.0,0.0
random_easy,0,626,54.9,39.0,1.0,0.0
random_easy,0,627,54.9,12.0,1.0,0.0
random_easy,0,628,56.971067811865474,6.0,1.0,0.0
random_easy,0,629,54.9,5.0,1.0,0.0
random_easy,0,630,54.9,8.0,1.0,0.0
random_easy,0,631,54.9,15.0,1.0,0.0
random_easy,0,632,54.9,20.0,1.0,0.0
random_easy,0,633,56.971067811865474,5.0,1.0,0.0
random_easy,0,634,54.9,13.0,1.0,0.0
random_easy,0,635,56.971067811865474,44.0,1.0,0.0
random_easy,0,636,56.971067811865474,32.0,1.0,0.0
random_easy,0,637,54.9,15.0,1.0,0.0
random_easy,0,638,56.971067811865474,10.0,1.0,0.0
random_easy,0,639,56.971067811865474,16.0,1.0,0.0
random_easy,0,640,56.971067811865474,33.0,1.0,0.0
random_easy,0,641,56.971067811865474,21.0,1.0,0.0
random_easy,0,642,54.9,17.0,1.0,0.0
random_easy,0,643,54.9,19.0,1.0,0.0
random_easy,0,644,54.9,18.0,1.0,0.0
random_easy,0,645,56.971067811865474,12.0,1.0,0.0
random_easy,0,646,56.971067811865474,3.0,1.0,0.0
random_easy,0,647,56.971067811865474,28.0,1.0,0.0
random_easy,0,648,56.971067811865474,9.0,1.0,0.0
random_easy,0,649,56.971067811865474,51.0,1.0,0.0
random_easy,0,650,56.971067811865474,16.0,1.0,0.0
random_easy,0,651,54.9,22.0,1.0,0.0
random_easy,0,652,56.971067811865474,10.0,1.0,0.0
random_easy,0,653,56.971067811865474,10.0,1.0,0.0
random_easy,0,654,56.971067811865474,13.0,1.0,0.0
random_easy,0,655,54.9,24.0,1.0,0.0
random_easy,0,656,54.9,11.0,1.0,0.0
random_easy,0,657,54.9,13.0,1.0,0.0
random_easy,0,658,56.971067811865474,36.0,1.0,0.0
random_easy,0,659,56.971067811865474,36.0,1.0,0.0
random_easy,0,660,54.9,14.0,1.0,0.0
random_easy,0,661,56.971067811865474,33.0,1.0,0.0
random_easy,0,662,54.9,1.0,1.0,0.0
random_easy,0,663,56.971067811865474,15.0,1.0,0.0
random_easy,0,664,56.971067811865474,32.0,1.0,0.0
random_easy,0,665,56.971067811865474,32.0,1.0,0.0
random_easy,0,666,54.9,15.0,1.0,0.0
random_easy,0,667,56.971067811865474,24.0,1.0,0.0
random_easy,0,668,54.9,16.0,1.0,0.0
random_easy,0,669,56.971067811865474,16.0,1.0,0.0
random_easy,0,670,56.971067811865474,4.0,1.0,0.0
random_easy,0,671,56.971067811865474,34.0,1.0,0.0
random_easy,0,672,54.9,12.0,1.0,0.0
random_easy,0,673,56.971067811865474,29.0,1.0,0.0
random_easy,0,674,54.9,18.0,1.0,0.0
random_easy,0,675,54.9,11.0,1.0,0.0
random_easy,0,676,56.971067811865474,13.0,1.0,0.0
random_easy,0,677,56.971067811865474,41.0,1.0,0.0
random_easy,0,678,54.9,10.0,1.0,0.0
random_easy,0,679,54.9,13.0,1.0,0.0
random_easy,0,680,54.9,25.0,1.0,0.0
random_easy,0,681,54.9,41.0,1.0,0.0
random_easy,0,682,54.9,26.0,1.0,0.0
random_easy,0,683,54.9,13.0,1.0,0.0
random_easy,0,684,54.9,45.0,1.0,0.0
random_easy,0,685,56.971067811865474,37.0,1.0,0.0
random_easy,0,686,54.9,21.0,1.0,0.0
random_easy,0,687,56.971067811865474,31.0,1.0,0.0
random_easy,0,688,56.971067811865474,27.0,1.0,0.0
random_easy,0,689,54.9,22.0,1.0,0.0
random_easy,0,690,56.971067811865474,2.0,1.0,0.0
random_easy,0,691,56.971067811865474,37.0,1.0,0.0
random_easy,0,692,56.971067811865474,37.0,1.0,0.0
random_easy,0,693,56.971067811865474,6.0,1.0,0.0
random_easy,0,694,56.971067811865474,33.0,1.0,0.0
random_easy,0,695,54.9,16.0,1.0,0.0
random_easy,0,696,54.9,8.0,1.0,0.0
random_easy,0,697,54.9,32.0,1.0,0.0
random_easy,0,698,54.9,24.0,1.0,0.0
random_easy,0,699,56.971067811865474,22.0,1.0,0.0
random_easy,0,700,54.9,22.0,1.0,0.0
random_easy,0,701,56.971067811865474,27.0,1.0,0.0
random_easy,0,702,56.971067811865474,41.0,1.0,0.0
random_easy,0,703,54.9,20.0,1.0,0.0
random_easy,0,704,54.9,34.0,1.0,0.0
random_easy,0,705,56.971067811865474,2.0,1.0,0.0
random_easy,0,706,56.971067811865474,5.0,1.0,0.0
random_easy,0,707,56.971067811865474,17.0,1.0,0.0
random_easy,0,708,54.9,1.0,1.0,0.0
random_easy,0,709,54.9,13.0,1.0,0.0
random_easy,0,710,54.9,30.0,1.0,0.0
random_easy,0,711,54.9,18.0,1.0,0.0
random_easy,0,712,56.971067811865474,5.0,1.0,0.0
random_easy,0,713,56.971067811865474,4.0,1.0,0.0
random_easy,0,714,54.9,13.0,1.0,0.0
random_easy,0,715,54.9,9.0,1.0,0.0
random_easy,0,716,54.9,11.0,1.0,0.0
random_easy,0,717,54.9,22.0,1.0,0.0
random_easy,0,718,56.971067811865474,20.0,1.0,0.0
random_easy,0,719,56.971067811865474,13.0,1.0,0.0
random_easy,0,720,56.971067811865474,35.0,1.0,0.0
random_easy,0,721,54.9,15.0,1.0,0.0
random_easy,0,722,54.9,37.0,1.0,0.0
random_easy,0,723,56.971067811865474,5.0,1.0,0.0
random_easy,0,724,56.971067811865474,24.0,1.0,0.0
random_easy,0,725,56.971067811865474,20.0,1.0,0.0
random_easy,0,726,56.971067811865474,39.0,1.0,0.0
random_easy,0,727,54.9,21.0,1.0,0.0
random_easy,0,728,54.9,8.0,1.0,0.0
random_easy,0,729,54.9,22.0,1.0,0.0
random_easy,0,730,54.9,21.0,1.0,0.0
random_easy,0,731,54.9,30.0,1.0,0.0
random_easy,0,732,54.9,10.0,1.0,0.0
random_easy,0,733,54.9,16.0,1.0,0.0
random_easy,0,734,56.971067811865474,38.0,1.0,0.0
random_easy,0,735,56.971067811865474,6.0,1.0,0.0
random_easy,0,736,54.9,7.0,1.0,0.0
random_easy,0,737,56.971067811865474,44.0,1.0,0.0
random_easy,0,738,56.971067811865474,20.0,1.0,0.0
random_easy,0,739,56.971067811865474,8.0,1.0,0.0
random_easy,0,740,56.971067811865474,2.0,1.0,0.0
random_easy,0,741,54.9,12.0,1.0,0.0
random_easy,0,742,56.971067811865474,20.0,1.0,0.0
random_easy,0,743,56.971067811865474,23.0,1.0,0.0
random_easy,0,744,54.9,32.0,1.0,0.0
random_easy,0,745,54.9,42.0,1.0,0.0
random_easy,0,746,56.971067811865474,39.0,1.0,0.0
random_easy,0,747,56.971067811865474,5.0,1.0,0.0
random_easy,0,748,54.9,4.0,1.0,0.0
random_easy,0,749,56.971067811865474,13.0,1.0,0.0
random_easy,0,750,54.9,23.0,1.0,0.0
random_easy,0,751,56.971067811865474,30.0,1.0,0.0
random_easy,0,752,54.9,9.0,1.0,0.0
random_easy,0,753,54.9,9.0,1.0,0.0
random_easy,0,754,54.9,9.0,1.0,0.0
random_easy,0,755,54.9,5.0,1.0,0.0
random_easy,0,756,54.9,22.0,1.0,0.0
random_easy,0,757,56.971067811865474,44.0,1.0,0.0
random_easy,0,758,56.971067811865474,42.0,1.0,0.0
random_easy,0,759,56.971067811865474,18.0,1.0,0.0
random_easy,0,760,56.971067811865474,18.0,1.0,0.0
random_easy,0,761,56.971067811865474,2.0,1.0,0.0
random_easy,0,762,54.9,19.0,1.0,0.0
random_easy,0,763,54.9,19.0,1.0,0.0
random_easy,0,764,54.9,25.0,1.0,0.0
random_easy,0,765,54.9,7.0,1.0,0.0
random_easy,0,766,56.971067811865474,40.0,1.0,0.0
random_easy,0,767,56.971067811865474,52.0,1.0,0.0
random_easy,0,768,56.971067811865474,9.0,1.0,0.0
random_easy,0,769,54.9,18.0,1.0,0.0
random_easy,0,770,56.971067811865474,6.0,1.0,0.0
random_easy,0,771,56.971067811865474,16.0,1.0,0.0
random_easy,0,772,56.971067811865474,18.0,1.0,0.0
random_easy,0,773,56.971067811865474,17.0,1.0,0.0
random_easy,0,774,56.971067811865474,3.0,1.0,0.0
random_easy,0,775,56.971067811865474,32.0,1.0,0.0
random_easy,0,776,56.971067811865474,5.0,1.0,0.0
random_easy,0,777,49.9,1.0,1.0,0.0
random_easy,0,778,56.971067811865474,22.0,1.0,0.0
random_easy,0,779,54.9,9.0,1.0,0.0
random_easy,0,780,54.9,10.0,1.0,0.0
random_easy,0,781,56.971067811865474,25.0,1.0,0.0
random_easy,0,782,54.9,24.0,1.0,0.0
random_easy,0,783,56.971067811865474,36.0,1.0,0.0
random_easy,0,784,54.9,24.0,1.0,0.0
random_easy,0,785,56.971067811865474,23.0,1.0,0.0
random_easy,0,786,56.971067811865474,25.0,1.0,0.0
random_easy,0,787,56.971067811865474,7.0,1.0,0.0
random_easy,0,788,54.9,4.0,1.0,0.0
random_easy,0,789,54.9,17.0,1.0,0.0
random_easy,0,790,54.9,22.0,1.0,0.0
random_easy,0,791,54.9,6.0,1.0,0.0
random_easy,0,792,54.9,13.0,1.0,0.0
random_easy,0,793,54.9,20.0,1.0,0.0
random_easy,0,794,56.971067811865474,42.0,1.0,0.0
random_easy,0,795,56.971067811865474,49.0,1.0,0.0
random_easy,0,796,54.9,14.0,1.0,0.0
random_easy,0,797,56.971067811865474,36.0,1.0,0.0
random_easy,0,798,54.9,4.0,1.0,0.0
random_easy,0,799,56.971067811865474,5.0,1.0,0.0
random_easy,0,800,54.9,36.0,1.0,0.0
random_easy,0,801,54.9,22.0,1.0,0.0
random_easy,0,802,54.9,27.0,1.0,0.0
random_easy,0,803,56.971067811865474,12.0,1.0,0.0
random_easy,0,804,54.9,18.0,1.0,0.0
random_easy,0,805,56.971067811865474,42.0,1.0,0.0
random_easy,0,806,56.971067811865474,22.0,1.0,0.0
random_easy,0,807,54.9,31.0,1.0,0.0
random_easy,0,808,56.971067811865474,15.0,1.0,0.0
random_easy,0,809,54.9,34.0,1.0,0.0
random_easy,0,810,54.9,8.0,1.0,0.0
random_easy,0,811,54.9,41.0,1.0,0.0
random_easy,0,812,56.971067811865474,34.0,1.0,0.0
random_easy,0,813,54.9,22.0,1.0,0.0
random_easy,0,814,54.9,21.0,1.0,0.0
random_easy,0,815,56.971067811865474,9.0,1.0,0.0
random_easy,0,816,56.971067811865474,1.0,1.0,0.0
random_easy,0,817,54.9,7.0,1.0,0.0
random_easy,0,818,56.971067811865474,35.0,1.0,0.0
random_easy,0,819,54.9,32.0,1.0,0.0
random_easy,0,820,54.9,15.0,1.0,0.0
random_easy,0,821,54.9,19.0,1.0,0.0
random_easy,0,822,54.9,38.0,1.0,0.0
random_easy,0,823,56.971067811865474,10.0,1.0,0.0
random_easy,0,824,54.9,18.0,1.0,0.0
random_easy,0,825,54.9,16.0,1.0,0.0
random_easy,0,826,56.971067811865474,32.0,1.0,0.0
random_easy,0,827,54.9,13.0,1.0,0.0
random_easy,0,828,54.9,20.0,1.0,0.0
random_easy,0,829,54.9,21.0,1.0,0.0
random_easy,0,830,56.971067811865474,49.0,1.0,0.0
random_easy,0,831,54.9,29.0,1.0,0.0
random_easy,0,832,56.971067811865474,14.0,1.0,0.0
random_easy,0,833,54.9,19.0,1.0,0.0
random_easy,0,834,56.971067811865474,10.0,1.0,0.0
random_easy,0,835,54.9,17.0,1.0,0.0
random_easy,0,836,56.971067811865474,25.0,1.0,0.0
random_easy,0,837,56.971067811865474,35.0,1.0,0.0
random_easy,0,838,54.9,21.0,1.0,0.0
random_easy,0,839,54.9,19.0,1.0,0.0
random_easy,0,840,54.9,24.0,1.0,0.0
random_easy,0,841,54.9,9.0,1.0,0.0
random_easy,0,842,56.971067811865474,25.0,1.0,0.0
random_easy,0,843,54.9,9.0,1.0,0.0
random_easy,0,844,54.9,50.0,1.0,0.0
random_easy,0,845,56.971067811865474,7.0,1.0,0.0
random_easy,0,846,54.9,17.0,1.0,0.0
random_easy,0,847,56.971067811865474,47.0,1.0,0.0
random_easy,0,848,54.9,19.0,1.0,0.0
random_easy,0,849,56.971067811865474,4.0,1.0,0.0
random_easy,0,850,54.9,16.0,1.0,0.0
random_easy,0,851,54.9,38.0,1.0,0.0
random_easy,0,852,54.9,7.0,1.0,0.0
random_easy,0,853,54.9,18.0,1.0,0.0
random_easy,0,854,56.971067811865474,9.0,1.0,0.0
random_easy,0,855,56.971067811865474,16.0,1.0,0.0
random_easy,0,856,56.971067811865474,13.0,1.0,0.0
random_easy,0,857,56.971067811865474,3.0,1.0,0.0
random_easy,0,858,56.971067811865474,3.0,1.0,0.0
random_easy,0,859,54.9,5.0,1.0,0.0
random_easy,0,860,54.9,9.0,1.0,0.0
random_easy,0,861,54.9,11.0,1.0,0.0
random_easy,0,862,54.9,19.0,1.0,0.0
random_easy,0,863,56.971067811865474,6.0,1.0,0.0
random_easy,0,864,56.971067811865474,12.0,1.0,0.0
random_easy,0,865,54.9,34.0,1.0,0.0
random_easy,0,866,54.9,12.0,1.0,0.0
random_easy,0,867,54.9,13.0,1.0,0.0
random_easy,0,868,56.971067811865474,13.0,1.0,0.0
random_easy,0,869,54.9,18.0,1.0,0.0
random_easy,0,870,54.9,12.0,1.0,0.0
random_easy,0,871,56.971067811865474,42.0,1.0,0.0
random_easy,0,872,54.9,23.0,1.0,0.0
random_easy,0,873,56.971067811865474,38.0,1.0,0.0
random_easy,0,874,56.971067811865474,14.0,1.0,0.0
random_easy,0,875,56.971067811865474,33.0,1.0,0.0
random_easy,0,876,54.9,8.0,1.0,0.0
random_easy,0,877,56.971067811865474,22.0,1.0,0.0
random_easy,0,878,56.971067811865474,36.0,1.0,0.0
random_easy,0,879,56.971067811865474,13.0,1.0,0.0
random_easy,0,880,56.971067811865474,24.0,1.0,0.0
random_easy,0,881,56.971067811865474,28.0,1.0,0.0
random_easy,0,882,56.971067811865474,41.0,1.0,0.0
random_easy,0,883,56.971067811865474,11.0,1.0,0.0
random_easy,0,884,54.9,14.0,1.0,0.0
random_easy,0,885,56.971067811865474,23.0,1.0,0.0
random_easy,0,886,56.971067811865474,14.0,1.0,0.0
random_easy,0,887,56.971067811865474,38.0,1.0,0.0
random_easy,0,888,54.9,6.0,1.0,0.0
random_easy,0,889,54.9,30.0,1.0,0.0
random_easy,0,890,54.9,28.0,1.0,0.0
random_easy,0,891,56.971067811865474,4.0,1.0,0.0
random_easy,0,892,56.971067811865474,4.0,1.0,0.0
random_easy,0,893,54.9,26.0,1.0,0.0
random_easy,0,894,54.9,3.0,1.0,0.0
random_easy,0,895,54.9,11.0,1.0,0.0
random_easy,0,896,56.971067811865474,33.0,1.0,0.0
random_easy,0,897,56.971067811865474,10.0,1.0,0.0
random_easy,0,898,56.971067811865474,9.0,1.0,0.0
random_easy,0,899,54.9,38.0,1.0,0.0
random_easy,0,900,54.9,10.0,1.0,0.0
random_easy,0,901,54.9,22.0,1.0,0.0
random_easy,0,902,56.971067811865474,12.0,1.0,0.0
random_easy,0,903,54.9,13.0,1.0,0.0
random_easy,0,904,56.971067811865474,13.0,1.0,0.0
random_easy,0,905,56.971067811865474,32.0,1.0,0.0
random_easy,0,906,56.971067811865474,16.0,1.0,0.0
random_easy,0,907,54.9,3.0,1.0,0.0
random_easy,0,908,54.9,15.0,1.0,0.0
random_easy,0,909,54.9,22.0,1.0,0.0
random_easy,0,910,56.971067811865474,9.0,1.0,0.0
random_easy,0,911,56.971067811865474,10.0,1.0,0.0
random_easy,0,912,54.9,13.0,1.0,0.0
random_easy,0,913,56.971067811865474,22.0,1.0,0.0
random_easy,0,914,56.971067811865474,6.0,1.0,0.0
random_easy,0,915,56.971067811865474,21.0,1.0,0.0
random_easy,0,916,54.9,7.0,1.0,0.0
random_easy,0,917,54.9,12.0,1.0,0.0
random_easy,0,918,54.9,26.0,1.0,0.0
random_easy,0,919,56.971067811865474,4.0,1.0,0.0
random_easy,0,920,56.971067811865474,4.0,1.0,0.0
random_easy,0,921,56.971067811865474,14.0,1.0,0.0
random_easy,0,922,56.971067811865474,3.0,1.0,0.0
random_easy,0,923,56.971067811865474,41.0,1.0,0.0
random_easy,0,924,54.9,50.0,1.0,0.0
random_easy,0,925,56.971067811865474,25.0,1.0,0.0
random_easy,0,926,56.971067811865474,13.0,1.0,0.0
random_easy,0,927,54.9,25.0,1.0,0.0
random_easy,0,928,56.971067811865474,11.0,1.0,0.0
random_easy,0,929,56.971067811865474,40.0,1.0,0.0
random_easy,0,930,54.9,15.0,1.0,0.0
random_easy,0,931,56.971067811865474,9.0,1.0,0.0
random_easy,0,932,56.971067811865474,11.0,1.0,0.0
random_easy,0,933,56.971067811865474,15.0,1.0,0.0
random_easy,0,934,56.971067811865474,31.0,1.0,0.0
random_easy,0,935,56.971067811865474,2.0,1.0,0.0
random_easy,0,936,56.971067811865474,5.0,1.0,0.0
random_easy,0,937,56.971067811865474,42.0,1.0,0.0
random_easy,0,938,56.971067811865474,39.0,1.0,0.0
random_easy,0,939,54.9,7.0,1.0,0.0
random_easy,0,940,56.971067811865474,27.0,1.0,0.0
random_easy,0,941,54.9,50.0,1.0,0.0
random_easy,0,942,54.9,30.0,1.0,0.0
random_easy,0,943,56.971067811865474,7.0,1.0,0.0
random_easy,0,944,56.971067811865474,39.0,1.0,0.0
random_easy,0,945,54.9,9.0,1.0,0.0
random_easy,0,946,54.9,7.0,1.0,0.0
random_easy,0,947,54.9,20.0,1.0,0.0
random_easy,0,948,54.9,4.0,1.0,0.0
random_easy,0,949,54.9,11.0,1.0,0.0
random_easy,0,950,54.9,8.0,1.0,0.0
random_easy,0,951,54.9,4.0,1.0,0.0
random_easy,0,952,54.9,6.0,1.0,0.0
random_easy,0,953,54.9,29.0,1.0,0.0
random_easy,0,954,56.971067811865474,31.0,1.0,0.0
random_easy,0,955,56.971067811865474,23.0,1.0,0.0
random_easy,0,956,54.9,19.0,1.0,0.0
random_easy,0,957,56.971067811865474,22.0,1.0,0.0
random_easy,0,958,54.9,18.0,1.0,0.0
random_easy,0,959,54.9,21.0,1.0,0.0
random_easy,0,960,54.9,12.0,1.0,0.0
random_easy,0,961,54.9,12.0,1.0,0.0
random_easy,0,962,56.971067811865474,22.0,1.0,0.0
random_easy,0,963,54.9,8.0,1.0,0.0
random_easy,0,964,56.971067811865474,14.0,1.0,0.0
random_easy,0,965,54.9,26.0,1.0,0.0
random_easy,0,966,56.971067811865474,39.0,1.0,0.0
random_easy,0,967,56.971067811865474,14.0,1.0,0.0
random_easy,0,968,54.9,29.0,1.0,0.0
random_easy,0,969,54.9,11.0,1.0,0.0
random_easy,0,970,56.971067811865474,38.0,1.0,0.0
random_easy,0,971,56.971067811865474,11.0,1.0,0.0
random_easy,0,972,54.9,34.0,1.0,0.0
random_easy,0,973,54.9,18.0,1.0,0.0
random_easy,0,974,54.9,28.0,1.0,0.0
random_easy,0,975,54.9,18.0,1.0,0.0
random_easy,0,976,54.9,19.0,1.0,0.0
random_easy,0,977,54.9,32.0,1.0,0.0
random_easy,0,978,54.9,17.0,1.0,0.0
random_easy,0,979,56.971067811865474,9.0,1.0,0.0
random_easy,0,980,54.9,27.0,1.0,0.0
random_easy,0,981,54.9,19.0,1.0,0.0
random_easy,0,982,54.9,13.0,1.0,0.0
random_easy,0,983,54.9,20.0,1.0,0.0
random_easy,0,984,54.9,8.0,1.0,0.0
random_easy,0,985,54.9,18.0,1.0,0.0
random_easy,0,986,54.9,26.0,1.0,0.0
random_easy,0,987,56.971067811865474,14.0,1.0,0.0
random_easy,0,988,56.971067811865474,11.0,1.0,0.0
random_easy,0,989,54.9,14.0,1.0,0.0
random_easy,0,990,54.9,29.0,1.0,0.0
random_easy,0,991,54.9,8.0,1.0,0.0
random_easy,0,992,56.971067811865474,28.0,1.0,0.0
random_easy,0,993,54.9,18.0,1.0,0.0
random_easy,0,994,56.971067811865474,30.0,1.0,0.0
random_easy,0,995,54.9,23.0,1.0,0.0
random_easy,0,996,54.9,14.0,1.0,0.0
random_easy,0,997,54.9,5.0,1.0,0.0
random_easy,0,998,56.971067811865474,32.0,1.0,0.0
random_easy,0,999,56.971067811865474,23.0,1.0,0.0
random_easy,0,1000,54.9,16.0,1.0,0.0
random_easy,1,1,54.9,13.0,1.0,0.0
random_easy,1,2,54.9,14.0,1.0,0.0
random_easy,1,3,56.971067811865474,31.0,1.0,0.0
random_easy,1,4,56.971067811865474,24.0,1.0,0.0
random_easy,1,5,56.971067811865474,18.0,1.0,0.0
random_easy,1,6,54.9,26.0,1.0,0.0
random_easy,1,7,56.971067811865474,39.0,1.0,0.0
random_easy,1,8,56.971067811865474,20.0,1.0,0.0
random_easy,1,9,54.9,7.0,1.0,0.0
random_easy,1,10,56.971067811865474,5.0,1.0,0.0
random_easy,1,11,56.971067811865474,23.0,1.0,0.0
random_easy,1,12,54.9,33.0,1.0,0.0
random_easy,1,13,54.9,38.0,1.0,0.0
random_easy,1,14,54.9,4.0,1.0,0.0
random_easy,1,15,56.971067811865474,31.0,1.0,0.0
random_easy,1,16,54.9,20.0,1.0,0.0
random_easy,1,17,56.971067811865474,29.0,1.0,0.0
random_easy,1,18,54.9,10.0,1.0,0.0
random_easy,1,19,56.971067811865474,5.0,1.0,0.0
random_easy,1,20,56.971067811865474,14.0,1.0,0.0
random_easy,1,21,54.9,38.0,1.0,0.0
random_easy,1,22,54.9,23.0,1.0,0.0
random_easy,1,23,54.9,18.0,1.0,0.0
random_easy,1,24,54.9,18.0,1.0,0.0
random_easy,1,25,54.9,44.0,1.0,0.0
random_easy,1,26,56.971067811865474,33.0,1.0,0.0
random_easy,1,27,54.9,19.0,1.0,0.0
random_easy,1,28,56.971067811865474,14.0,1.0,0.0
random_easy,1,29,54.9,19.0,1.0,0.0
random_easy,1,30,56.971067811865474,24.0,1.0,0.0
random_easy,1,31,54.9,14.0,1.0,0.0
random_easy,1,32,54.9,11.0,1.0,0.0
random_easy,1,33,56.971067811865474,8.0,1.0,0.0
random_easy,1,34,54.9,18.0,1.0,0.0
random_easy,1,35,54.9,4.0,1.0,0.0
random_easy,1,36,56.971067811865474,10.0,1.0,0.0
