task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,3,58,agent_1,32.583782,6.730808,12.647625201819912,3.034775972366333,4.48403212510589,static_entity_17,0.7078392,-1.0266839,-5.156231880187988,-25.55084,-34.71925,-6.497219830855192,0.0,active
task12,3,59,agent_1,32.59196,6.7219415,12.65665489322783,-2.416926860809326,4.494894401174456,static_entity_17,0.012061417,-0.8321145,-2.713440179824829,-27.571865,-35.411663,-6.497219830855192,0.0,active
task12,3,60,agent_1,32.56629,6.6402984,12.63963917060206,-1.3739652633666992,4.565742936322999,static_entity_17,0.08558333,-1.0495931,-2.845400333404541,-29.31562,-36.51331,-6.497219830855192,0.0,active
task12,3,61,agent_1,30.699936,5.9424467,10.8959696260026,-0.5477926731109619,4.942446708679199,static_entity_3,1.992557,-0.9083664,9.878332138061523,-18.61216,-37.33844,-6.497219830855192,0.0,active
task12,3,62,agent_1,28.754332,6.340008,8.910325231414369,0.014168739318847656,3.861147269675506,static_entity_10,1.9858067,-0.5593794,11.586930274963379,-6.712324,-37.651344,-6.497219830855192,0.0,active
task12,3,63,agent_1,28.226562,7.3488326,8.25229359267846,1.009809970855713,3.3333781809303886,static_entity_10,1.1385372,-0.8872362,2.7800445556640625,-3.1450915,-38.438534,-6.497219830855192,0.0,active
task12,3,64,agent_1,29.299486,9.034805,9.356883287167243,2.2483584880828857,1.9651947021484375,static_entity_17,1.9984167,-1.0487393,-3.6268112098263408,-5.4503145,-39.538387,-6.7189539408814225,0.0,active
task12,3,65,agent_1,29.303568,9.034617,9.36091921928813,-2.9848947525024414,1.9653825759887695,static_entity_17,0.004086733,-1.05,-3.3265610525332296,-7.452716,-40.64089,-6.940613798842203,0.0,active
task12,3,66,agent_1,29.305916,9.030048,9.362749015498691,-1.9354077577590942,1.9699516296386719,static_entity_17,0.0051369667,-1.05,-3.322135493156747,-9.452491,-41.74339,-7.160474397284594,0.0,active
task12,3,67,agent_1,28.58232,7.1968718,8.619815476466886,-1.28815495967865,3.6891349405739433,static_entity_10,1.9708194,-0.85079926,4.9324469566345215,-3.7961845,-42.467247,-7.160474397284594,0.0,active
task12,3,68,agent_1,29.589096,5.846537,9.827927850357026,-2.4323689937591553,4.695911750266326,static_entity_10,1.6843407,1.0166126,-5.705381393432617,-8.468065,-43.500748,-7.160474397284594,0.0,active
task12,3,69,agent_1,29.639492,5.852607,9.875783734007273,2.8025341033935547,4.746307715842498,static_entity_10,0.050759256,1.05,-3.240260601043701,-10.605826,-44.60325,-7.160474397284594,0.0,active
task12,3,70,agent_1,29.84854,6.3267603,9.989667586879753,1.8177552223205566,4.673239707946777,static_entity_17,0.51819175,1.0356799,-2.605668544769287,-12.138863,-45.67588,-7.160474397284594,0.0,active
task12,3,71,agent_1,31.725912,6.6274123,11.805973546492066,2.8662703037261963,4.408138676611469,static_entity_17,1.901294,-0.9967504,-8.272453308105469,-19.417805,-46.66939,-7.160474397284594,0.0,active
task12,3,72,agent_1,32.072304,6.6151648,12.151472627367578,3.062723159790039,4.473714199077763,static_entity_17,0.3466072,-0.19413969,-3.0719711780548096,-22.452085,-46.70708,-7.160474397284594,0.0,active
task12,3,73,agent_1,32.077675,6.60522,12.1579456263811,-2.180979013442993,4.484493416522518,static_entity_17,0.011302888,-1.0402457,-3.0918703079223633,-24.461845,-47.789192,-7.160474397284594,0.0,active
task12,3,74,agent_1,31.301018,5.350593,11.607426907549247,-1.2467788457870483,4.350593090057373,static_entity_3,1.4755626,-1.0495058,2.6022562980651855,-20.758127,-48.890656,-7.160474397284594,0.0,active
task12,3,75,agent_1,31.326254,5.101097,11.691350015572295,-1.922171950340271,4.101097106933594,static_entity_3,0.25076926,0.6551073,-2.347242593765259,-22.676205,-49.31982,-7.160474397284594,0.0,active
task12,3,76,agent_1,31.330427,5.099233,11.695855170332743,-2.9722375869750977,4.099233150482178,static_entity_3,0.0045709014,1.0499997,-3.1158833503723145,-24.689589,-50.42232,-7.160474397284594,0.0,active
task12,3,77,agent_1,31.335186,5.1026983,11.699606777549294,2.261880397796631,4.10269832611084,static_entity_3,0.0058862567,1.0494552,-3.108341693878174,-26.696573,-51.523678,-7.160474397284594,0.0,active
task12,3,78,agent_1,31.726727,6.9987564,11.76939267273537,1.6892616748809814,4.03980942305768,static_entity_17,1.9360628,0.7376885,0.9790119528770447,-25.173378,-52.067863,-7.160474397284594,0.0,active
task12,3,79,agent_1,32.963955,7.4409614,12.976002909653248,2.7552313804626465,3.9515548754591387,static_entity_17,1.3138809,-1.0238906,-6.453640937805176,-30.578667,-53.116215,-7.160474397284594,0.0,active
task12,3,80,agent_1,33.119465,7.884253,13.119975455363845,1.8993666172027588,3.623931587722274,static_entity_17,0.46977723,0.890138,-2.5726537704467773,-32.358974,-53.90856,-7.160474397284594,0.0,active
task12,3,81,agent_1,31.927155,9.268557,11.994425842015264,0.9657347798347473,1.8674643263633777,static_entity_17,1.8269922,1.0484142,-1.5062762211882341,-32.50263,-55.007732,-7.423924752727284,0.0,active
task12,3,82,agent_1,30.001667,8.897798,10.04188148385853,-0.10070007294416428,2.1022024154663086,static_entity_17,1.9608586,1.0499997,-0.5383687324706141,-31.765741,-56.110233,-7.5966818127964695,0.0,active
task12,3,83,agent_1,29.533413,7.552839,9.543894136800368,-1.282637119293213,3.4471611976623535,static_entity_17,1.4241402,1.0455419,2.2450594902038574,-28.427525,-57.203392,-7.5966818127964695,0.0,active
task12,3,84,agent_1,29.018837,5.642489,9.32187098729875,-1.563356637954712,4.125652656028045,static_entity_10,1.9784402,0.07191214,3.0618247985839844,-25.360529,-57.208565,-7.5966818127964695,0.0,active
task12,3,85,agent_1,29.331608,5.330644,9.705893325044965,-2.6362907886505127,4.330644130706787,static_entity_3,0.44166964,1.049997,-4.139266014099121,-28.3973,-58.311058,-7.5966818127964695,0.0,active
task12,3,86,agent_1,29.754133,5.4458017,10.083007673227405,2.619401454925537,4.445801734924316,static_entity_3,0.43793738,1.05,-4.112196922302246,-31.406998,-59.41356,-7.5966818127964695,0.0,active
task12,3,87,agent_1,31.312332,6.2333217,11.44945461934036,2.518709659576416,4.76962138352819,static_entity_17,1.7459009,0.20187789,-5.381187915802002,-36.74743,-59.454315,-7.5966818127964695,0.0,active
task12,3,88,agent_1,33.10935,5.6341324,13.321123914508298,-2.998300075531006,4.634132385253906,static_entity_3,1.8942811,-0.789804,-8.193574905395508,-44.317215,-60.078106,-7.5966818127964695,0.0,active
task12,3,89,agent_1,33.1096,5.632882,13.321593785525092,-1.9491040706634521,4.632882118225098,static_entity_3,0.0012758374,-1.0492852,-3.100797176361084,-46.317013,-61.179104,-7.5966818127964695,0.0,active
task12,3,90,agent_1,31.781,4.4660482,12.299625167991062,-1.0120937824249268,3.466048240661621,static_entity_3,1.7682416,-1.0498011,5.544243812561035,-39.670685,-62.281185,-7.5966818127964695,0.0,active
task12,3,91,agent_1,29.863453,5.0278435,10.3015250202103,-0.007676362991333008,4.027843475341797,static_entity_3,1.9981484,-1.0056646,10.975436210632324,-27.683887,-63.292545,-7.5966818127964695,0.0,active
task12,3,92,agent_1,29.321434,6.9021096,9.385866794696732,1.1720452308654785,4.097890377044678,static_entity_17,1.9510658,-1.0042858,5.471833229064941,-21.203465,-64.30113,-7.5966818127964695,0.0,active
task12,3,93,agent_1,30.704727,8.3409,10.710153917769894,2.3683669567108154,2.659099578857422,static_entity_17,1.9959009,-1.0472457,-3.6681235893298734,-23.729391,-65.39786,-7.642154898014099,0.0,active
task12,3,94,agent_1,32.621403,7.862132,12.62215570743785,-2.907733678817749,3.4293504434356246,static_entity_17,1.9755669,-1.0498425,-8.711044311523438,-31.338266,-66.50003,-7.642154898014099,0.0,active
task12,3,95,agent_1,32.648838,7.765321,12.651014907141578,-1.8655102252960205,3.529365369389037,static_entity_17,0.100623906,-1.0498519,-3.0452370643615723,-33.281315,-67.60222,-7.642154898014099,0.0,active
task12,3,96,agent_1,31.267954,6.324951,11.391776553877015,-0.95405513048172,4.67672475863444,static_entity_17,1.995371,-1.0404793,7.204336643218994,-24.99438,-68.684814,-7.642154898014099,0.0,active
task12,3,97,agent_1,29.288828,6.122261,9.476720279608987,-0.3015206456184387,4.395643577048553,static_entity_10,1.9894786,-0.7044215,11.058028221130371,-13.440143,-69.18102,-7.642154898014099,0.0,active
task12,3,98,agent_1,29.16151,5.8363233,9.413541898584675,-1.3838094472885132,4.2683261484596855,static_entity_10,0.31300163,1.0498309,-2.160249710083008,-14.498247,-70.283165,-7.642154898014099,0.0,active
task12,3,99,agent_1,29.30804,5.6358128,9.60359315421293,-2.450623035430908,4.414856299826873,static_entity_10,0.24834591,1.05,-3.5560641288757324,-16.95181,-71.385666,-7.642154898014099,0.0,active
task12,3,100,agent_1,29.392813,5.6452007,9.683491651506891,2.7856569290161133,4.499628409812225,static_entity_10,0.085289896,1.05,-3.3314123153686523,-19.180723,-72.48817,-7.642154898014099,0.0,active
task12,3,101,agent_1,29.873442,6.710019,9.957354147561503,1.8648747205734253,4.289980888366699,static_entity_17,1.1682646,1.036506,-2.107128143310547,-20.213507,-73.562515,-7.642154898014099,0.0,active
task12,3,102,agent_1,31.830956,6.91317,11.880770510428079,2.9465765953063965,4.139142376377836,static_entity_17,1.9680271,-1.0433924,-8.769695281982422,-27.894535,-74.651184,-7.642154898014099,0.0,active
task12,3,103,agent_1,32.06579,7.020468,12.105483428264558,2.6319966316223145,4.074960873948014,static_entity_17,0.2581836,0.325181,-2.712939977645874,-30.501732,-74.75693,-7.642154898014099,0.0,active
task12,3,104,agent_1,32.088486,7.03268,12.127126405880388,2.568157434463501,4.067682324040503,static_entity_17,0.025774956,0.064994395,-2.06088924407959,-32.558395,-74.761154,-7.642154898014099,0.0,active
task12,3,105,agent_1,32.096615,7.037884,12.134815914339015,2.492847442626953,4.064296131728281,static_entity_17,0.009653032,0.075791016,-2.024885654449463,-34.577538,-74.7669,-7.642154898014099,0.0,active
task12,3,106,agent_1,32.101116,7.0460916,12.13865536748234,1.9936455488204956,4.057223796261949,static_entity_17,0.009359717,0.49990538,-2.250383138656616,-36.578014,-75.01681,-7.642154898014099,0.0,active
task12,3,107,agent_1,32.097454,7.052613,12.134493707723111,0.9807593822479248,4.050075583534235,static_entity_17,0.007479906,1.013398,-2.9912075996398926,-38.542248,-76.043785,-7.642154898014099,0.0,active
task12,3,108,agent_1,30.115957,7.135467,10.152832536105217,-0.04346537962555885,3.864532947540283,static_entity_17,1.9832292,1.0171231,10.840225219726562,-26.667484,-77.07832,-7.642154898014099,0.0,active
task12,3,109,agent_1,29.510124,6.381797,9.646815220635949,-1.0622572898864746,4.616939887473357,static_entity_10,0.9669812,0.9355054,1.5888785123825073,-24.203436,-77.95349,-7.642154898014099,0.0,active
task12,3,110,agent_1,29.837421,5.505151,10.148848836004722,-2.1764919757843018,4.50515079498291,static_entity_3,0.9357519,1.0344046,-3.7086572647094727,-26.8421,-79.02348,-7.642154898014099,0.0,active
task12,3,111,agent_1,29.871307,5.4995613,10.18306942412485,3.0569794178009033,4.499561309814453,static_entity_3,0.03434366,1.0499997,-3.2049150466918945,-28.944515,-80.125984,-7.642154898014099,0.0,active
task12,3,112,agent_1,29.887968,5.519985,10.19423296944029,2.0093281269073486,4.519985198974609,static_entity_3,0.026357472,1.0499946,-3.105591297149658,-30.947618,-81.22847,-7.642154898014099,0.0,active
task12,3,113,agent_1,31.59974,6.250037,11.730998100167108,2.5887279510498047,4.770383472870022,static_entity_17,1.8609496,-0.48339045,-6.195592880249023,-36.909546,-81.462135,-7.642154898014099,0.0,active
task12,3,114,agent_1,31.650177,6.339247,11.767953260903573,1.943782091140747,4.686280134579937,static_entity_17,0.10248166,0.6530809,-2.406327247619629,-38.88936,-81.88865,-7.642154898014099,0.0,active
task12,3,115,agent_1,31.572086,6.474858,11.6721566488469,0.917283833026886,4.5440080399981975,static_entity_17,0.15648812,1.0370561,-2.2835259437561035,-40.0974,-82.964134,-7.642154898014099,0.0,active
task12,3,116,agent_1,29.730526,7.237978,9.760318294930391,0.31469470262527466,3.762022018432617,static_entity_17,1.9934132,0.65547585,11.11637020111084,-28.551382,-83.39378,-7.642154898014099,0.0,active
task12,3,117,agent_1,28.24083,6.907875,8.312882003206349,-0.34982556104660034,3.347645148703826,static_entity_10,1.5258312,0.6109149,7.9156270027160645,-20.262539,-83.767,-7.642154898014099,0.0,active
task12,3,118,agent_1,27.851318,5.6607623,8.192388720662864,-1.5576330423355103,2.9581340403053886,static_entity_10,1.3065257,1.0499983,-2.4641437788213687,-21.619434,-84.86949,-7.646905890809467,0.0,active
task12,3,119,agent_1,28.269077,5.2098455,8.727118728696505,-2.643467664718628,3.3758929819557792,static_entity_10,0.61469424,1.0499768,-4.546712875366211,-25.063696,-85.97194,-7.646905890809467,0.0,active
task12,3,120,agent_1,30.203657,5.655569,10.469526044435396,2.6893019676208496,4.655569076538086,static_entity_3,1.9852633,1.0499963,-7.844001770019531,-31.805206,-87.07443,-7.646905890809467,0.0,active
task12,3,121,agent_1,31.77672,4.500329,12.285716586757207,-2.7970149517059326,3.50032901763916,static_entity_3,1.9516934,-0.8598817,-7.916962146759033,-38.982773,-87.81383,-7.646905890809467,0.0,active
task12,3,122,agent_1,31.776712,4.500249,12.285732093200366,-1.7740819454193115,3.500248908996582,static_entity_3,8.0406666e-05,-1.0229402,-3.046323299407959,-40.98269,-88.86024,-7.646905890809467,0.0,active
task12,3,123,agent_1,30.079739,3.689362,10.9627884285712,-0.8498818278312683,2.689362049102783,static_entity_3,1.880759,-1.0394526,-1.0459400415420532,-40.90744,-89.9407,-7.687631557839087,0.0,active
task12,3,124,agent_1,28.439463,4.821762,9.018077747699277,0.2440684586763382,3.5462783426735527,static_entity_10,1.9931977,-1.0499997,10.607450485229492,-29.19749,-91.0432,-7.687631557839087,0.0,active
task12,3,125,agent_1,28.605219,6.803733,8.68797140536021,1.5161031484603882,3.71203456825949,static_entity_10,1.9888899,-1.0499996,2.5258126258850098,-25.56918,-92.1457,-7.687631557839087,0.0,active
task12,3,126,agent_1,30.412977,7.6510935,10.418820965603038,2.669773578643799,3.3489065170288086,static_entity_17,1.9964997,-1.0490338,-7.761721134185791,-32.23043,-93.24617,-7.687631557839087,0.0,active
task12,3,127,agent_1,31.915192,6.597418,11.99745926457575,-2.64709210395813,4.464078909553905,static_entity_17,1.8349056,-1.0499997,-7.3258795738220215,-38.45381,-94.34867,-7.687631557839087,0.0,active
task12,3,128,agent_1,31.896017,6.3524003,12.00957147448417,-1.6303226947784424,4.7033686806503265,static_entity_17,0.24576676,-1.0372195,-2.6448519229888916,-40.02284,-95.42449,-7.687631557839087,0.0,active
task12,3,129,agent_1,30.15857,5.3933377,10.487669863256228,-0.7555516362190247,4.393337726593018,static_entity_3,1.9845725,-0.9883247,8.60186767578125,-30.444185,-96.401276,-7.687631557839087,0.0,active
task12,3,130,agent_1,30.095,4.8875337,10.563922463980058,-1.7448406219482422,3.887533664703369,static_entity_3,0.50978315,0.9413974,-2.2479257583618164,-31.805882,-97.287506,-7.687631557839087,0.0,active
task12,3,131,agent_1,30.099117,4.884431,10.568771959146481,-2.795006513595581,3.8844308853149414,static_entity_3,0.0051552653,1.05,-3.1164369583129883,-33.819817,-98.39001,-7.687631557839087,0.0,active
task12,3,132,agent_1,30.128536,4.897014,10.593194385496714,2.4401321411132812,3.8970141410827637,static_entity_3,0.031996727,1.05,-3.160618305206299,-35.877934,-99.49251,-7.687631557839087,0.0,active
task12,3,133,agent_1,31.241919,6.5071664,11.340603387659941,2.04375958442688,4.493951912793483,static_entity_17,1.9576032,0.5616356,-2.1372733116149902,-37.69977,-99.807945,-7.687631557839087,0.0,active
task12,3,134,agent_1,33.213963,6.3594294,13.315415067875879,3.092846393585205,5.044583158273587,static_entity_17,1.9775684,-1.0405899,-9.001749038696289,-45.618694,-100.89077,-7.687631557839087,0.0,active
task12,3,135,agent_1,33.214783,6.3578296,13.31642616917804,-2.1679508686065674,5.046373717638364,static_entity_17,0.0017977357,-1.0224997,-3.0469655990600586,-47.620155,-101.93628,-7.687631557839087,0.0,active
task12,3,136,agent_1,33.191875,6.322593,13.298092781491171,-1.1207969188690186,5.07056397536457,static_entity_17,0.042028368,-1.0499959,-2.9267678260803223,-49.44443,-103.03877,-7.687631557839087,0.0,active
task12,3,137,agent_1,31.316391,5.6362653,11.560620524115402,-0.5567266941070557,4.636265277862549,static_entity_3,1.9971206,-0.6435111,10.267496109008789,-38.76283,-103.45288,-7.687631557839087,0.0,active
task12,3,138,agent_1,29.365282,5.998432,9.576783481928219,-0.02702212519943714,4.472097739646209,static_entity_10,1.9844365,-0.5343426,11.60253620147705,-26.874771,-103.7384,-7.687631557839087,0.0,active
task12,3,139,agent_1,28.837965,6.9188128,8.90385261625226,0.9287865161895752,3.9447806925270683,static_entity_10,1.0607376,-0.8669836,2.734469175338745,-23.388641,-104.49007,-7.687631557839087,0.0,active
task12,3,140,agent_1,29.832882,8.642673,9.853861932868597,2.159507989883423,2.357327461242676,static_entity_17,1.9903648,-1.043725,-3.346488839359865,-25.542505,-105.57943,-7.7908950611241226,0.0,active
task12,3,141,agent_1,31.776665,8.6383295,11.793951704687439,-3.0852084159851074,2.432456880930923,static_entity_17,1.9437867,-1.0495858,-4.351052449872997,-28.70508,-106.68106,-7.877741816798511,0.0,active
task12,3,142,agent_1,31.782145,8.628729,11.798908004662728,-2.0360660552978516,2.4430243151798785,static_entity_17,0.011054456,-1.0499802,-3.18765121915115,-30.705614,-107.783516,-7.9624001436843415,0.0,active
task12,3,143,agent_1,30.772411,6.9078455,10.827633521455628,-1.1412131786346436,4.092154502868652,static_entity_17,1.9952447,-1.0492041,5.74603271484375,-23.858753,-108.884346,-7.9624001436843415,0.0,active
task12,3,144,agent_1,28.961401,6.079019,9.164980925321597,-0.6403716206550598,4.068216666648162,static_entity_10,1.9916612,-0.61096877,9.92330265045166,-13.562168,-109.25763,-7.9624001436843415,0.0,active
task12,3,145,agent_1,28.941496,5.862301,9.193481734665058,-1.7138746976852417,4.048311576316131,static_entity_10,0.21763045,1.049998,-2.809739112854004,-15.269411,-110.36012,-7.9624001436843415,0.0,active
task12,3,146,agent_1,28.962763,5.8473606,9.217644706399785,-2.7648932933807373,4.06957851357199,static_entity_10,0.025990248,1.0499789,-3.1712899208068848,-17.338245,-111.46258,-7.9624001436843415,0.0,active
